Photon energy [eV]  Absorbtion Coeff cm-1, in   6411 points
   0.1070236815663970   6.0128598895051830
   0.1080000000000000   6.0108238128058007
   0.1085104086354387   6.0097536939993557
   0.1085742422270824   6.0096196497423380
   0.1093333333333333   6.0080230162661890
   0.1098805623081890   6.0068701619144447
   0.1103578069372563   6.0058644774432262
   0.1106666666666666   6.0052138368130183
   0.1120000000000000   6.0024112529553113
   0.1133333333333333   5.9996265179046642
   0.1136665216255997   5.9989343566489701
   0.1140119318575429   5.9982185653461686
   0.1142352843485937   5.9977567029426027
   0.1146017747169208   5.9970005888955278
   0.1146666666666666   5.9968669383006272
   0.1153329678467249   5.9954987295205218
   0.1159999999999999   5.9941366790868038
   0.1173333333333333   5.9914375820464674
   0.1180532797057116   5.9899931826107577
   0.1183526108639641   5.9893952740762018
   0.1186666666666666   5.9887695763685533
   0.1200000000000001   5.9861308542432043
   0.1213333333333334   5.9835185349240900
   0.1224523438028120   5.9813449579427740
   0.1225112804831314   5.9812309568026061
   0.1226666666666667   5.9809306310126482
   0.1226816991283274   5.9809015951571434
   0.1227309312531049   5.9808065241493820
   0.1229710522771088   5.9803433442805352
   0.1236673495087027   5.9790053108835508
   0.1240000000000000   5.9783689786748697
   0.1250983720118127   5.9762835809588530
   0.1252775200625746   5.9759460412761154
   0.1253333333333334   5.9758410460422882
   0.1256204834085512   5.9753021488917328
   0.1259572010004443   5.9746731097561163
   0.1266299730642689   5.9734264472173715
   0.1266666666666667   5.9733588695999069
   0.1280000000000000   5.9709359629579160
   0.1280215790442506   5.9708973072596621
   0.1280524458019008   5.9708420466071690
   0.1281241230618049   5.9707138718267032
   0.1283312836678619   5.9703446045229143
   0.1293333333333333   5.9685841600352800
   0.1306666666666667   5.9663108802676987
   0.1310635703897961   5.9656495796214202
   0.1315832162320605   5.9647940741004630
   0.1320000000000000   5.9641159373672687
   0.1333333333333333   5.9619873917826620
   0.1338990950352268   5.9610981406755910
   0.1346666666666667   5.9598977231609682
   0.1360000000000000   5.9578035177295261
   0.1365546968867575   5.9569183767210712
   0.1368156153774511   5.9564974061396398
   0.1372555403040048   5.9557794417344265
   0.1373333333333333   5.9556512956612409
   0.1375403623966077   5.9553083687805213
   0.1385251984363372   5.9536341527619827
   0.1386666666666666   5.9533871238713605
   0.1390266778847799   5.9527502386923707
   0.1392393395059518   5.9523682152435962
   0.1393296085673661   5.9522047022102029
   0.1400000000000000   5.9509638610921964
   0.1403059418515619   5.9503813706557285
   0.1412498059847594   5.9485168227114933
   0.1413333333333333   5.9483468300731452
   0.1414656120142558   5.9480759624191331
   0.1415518668480432   5.9478982479159983
   0.1420228454426552   5.9469129222256916
   0.1426666666666666   5.9455269494102811
   0.1433141856587247   5.9440924000643474
   0.1439941390671611   5.9425504926502271
   0.1440000000000000   5.9425370737961218
   0.1442091978055207   5.9420569152136427
   0.1453333333333333   5.9394497251227927
   0.1454351095809037   5.9392125523384811
   0.1465473947522434   5.9366270378200579
   0.1466093457944626   5.9364838738208006
   0.1466666666666666   5.9363515299968812
   0.1468178587951528   5.9360030459371034
   0.1468254228378991   5.9359856351800193
   0.1480000000000000   5.9333164914463632
   0.1488569170311347   5.9314234140942608
   0.1493333333333333   5.9303943637179604
   0.1499974221267212   5.9289899762148872
   0.1506666666666666   5.9276112071411742
   0.1506689428843584   5.9276065808403349
   0.1519999999999999   5.9249734697770835
   0.1533333333333333   5.9224704448125234
   0.1538868555777840   5.9214648800241880
   0.1546666666666666   5.9200739152675226
   0.1549743110810317   5.9195314807313881
   0.1551431420526719   5.9192349132187312
   0.1556446045303574   5.9183572378784763
   0.1559161201784049   5.9178830843319847
   0.1559999999999999   5.9177366288584290
   0.1563063642282194   5.9172014134083941
   0.1572427749057559   5.9155545807014107
   0.1573333333333332   5.9153938006737983
   0.1573763162382190   5.9153173626218543
   0.1578282049029010   5.9145082538952822
   0.1580110222342499   5.9141777047578028
   0.1586666666666665   5.9129741333139352
   0.1590758247666944   5.9122069398395700
   0.1596812821953116   5.9110468919302752
   0.1599390320439555   5.9105438954416538
   0.1600000000000000   5.9104241255122387
   0.1602214388172087   5.9099866131406635
   0.1613333333333333   5.9077358693274586
   0.1613473087243223   5.9077070844001227
   0.1621772581795219   5.9059823048752262
   0.1624553523375061   5.9053996467508556
   0.1626666666666667   5.9049561585139250
   0.1638992075534778   5.9023758979306331
   0.1640000000000000   5.9021666479694215
   0.1645521972398625   5.9010287491444791
   0.1645551573851822   5.9010226932381951
   0.1650774410072932   5.8999628462056073
   0.1653333333333333   5.8994504430158088
   0.1666666666666667   5.8968657009016665
   0.1667471971732896   5.8967144438431642
   0.1675953365048074   5.8951549319461893
   0.1680000000000000   5.8944312340199367
   0.1683169448887603   5.8938725623124064
   0.1685103961340406   5.8935347147176289
   0.1693333333333333   5.8921181580637088
   0.1697028279849202   5.8914889948151297
   0.1700679000482179   5.8908683206743486
   0.1702134106917416   5.8906206284334441
   0.1706666666666666   5.8898455332687574
   0.1719122402313265   5.8876490933739927
   0.1719999999999999   5.8874885692192525
   0.1726443815849357   5.8862778437516372
   0.1726443815849378   5.8862778437516328
   0.1726443815849378   5.8862778437516328
   0.1730784984973634   5.8854259696850226
   0.1732865592367586   5.8850061810959682
   0.1733333333333333   5.8849107371340068
   0.1734201703572568   5.8847324827007892
   0.1735438143349320   5.8844762668148176
   0.1735458274880612   5.8844720715620227
   0.1742854112565407   5.8828785789022424
   0.1744712488294765   5.8824616423114824
   0.1746666666666666   5.8820161017464772
   0.1751190007127941   5.8809575326962422
   0.1759999999999999   5.8787953924957934
   0.1765215186499123   5.8774627207818986
   0.1770788174002814   5.8760058797706147
   0.1771635866224645   5.8757819468837766
   0.1772285556860736   5.8756099712355523
   0.1773333333333333   5.8753320292672928
   0.1775018703504194   5.8748835776117954
   0.1775493063380442   5.8747570840483938
   0.1782978791549266   5.8727505209432111
   0.1786666666666666   5.8717591045213302
   0.1790492943412230   5.8707320036044237
   0.1790492943412250   5.8707320036044184
   0.1790492943412255   5.8707320036044166
   0.1790492943412261   5.8707320036044148
   0.1790492943412261   5.8707320036044148
   0.1790492943412271   5.8707320036044122
   0.1790492943412271   5.8707320036044122
   0.1799178835945593   5.8689274379133183
   0.1799178835945613   5.8689274379133138
   0.1799178835945619   5.8689274379133121
   0.1799178835945624   5.8689274379133103
   0.1799178835945624   5.8689274379133103
   0.1799178835945634   5.8689274379133076
   0.1799178835945634   5.8689274379133076
   0.1799999999999999   5.8687105752911126
   0.1800817340470330   5.8684951041516253
   0.1805885386986497   5.8671683006227999
   0.1810052528913983   5.8660905323800305
   0.1812169287397225   5.8655480094734260
   0.1813333333333333   5.8652511423519611
   0.1816950109332555   5.8643356253884642
   0.1822358649688170   5.8629865158238097
   0.1825145423176033   5.8623009192864473
   0.1826666666666666   5.8619294287343635
   0.1830250433607986   5.8610619983286041
   0.1839999999999999   5.8587568774836374
   0.1842194986372436   5.8582488220627367
   0.1846536085067484   5.8572556353138125
   0.1849040131423455   5.8566896810514102
   0.1853333333333332   5.8557310017294260
   0.1853592605352015   5.8556735731041982
   0.1866666666666666   5.8528453447613371
   0.1873938623028332   5.8513286529524198
   0.1879999999999999   5.8500948194487554
   0.1883899870489154   5.8493155494288711
   0.1884360020977263   5.8492243565391648
   0.1889222531503278   5.8482704683471010
   0.1889803114306477   5.8481577709446357
   0.1893333333333332   5.8474780485205979
   0.1896235324971694   5.8469264476116649
   0.1897862520255383   5.8466200063944873
   0.1899292427331744   5.8463524220975618
   0.1901544940031497   5.8459341531718740
   0.1902397487420978   5.8457768882946306
   0.1903724831444674   5.8455331892814621
   0.1906666666666666   5.8449980982425185
   0.1911444781277329   5.8441439921717810
   0.1916833756754323   5.8432034842016201
   0.1919576115173851   5.8427343868404078
   0.1919999999999999   5.8426624612230631
   0.1921362404683297   5.8424323519904178
   0.1930770149767270   5.8408888597117476
   0.1933333333333332   5.8404824926940204
   0.1939692978345455   5.8395014178768943
   0.1946666666666665   5.8384713986491761
   0.1950870153760248   5.8378742152977123
   0.1959999999999999   5.8366392042136122
   0.1964589165995018   5.8360503240845087
   0.1971837756720990   5.8351624416498229
   0.1973333333333332   5.8349854913069139
   0.1974346810065607   5.8348667610173406
   0.1977887233888732   5.8344593262579476
   0.1979888831819298   5.8342339069461540
   0.1982753722867559   5.8339172580680874
   0.1986067838100533   5.8335594737018646
   0.1986666666666665   5.8334957725790924
   0.1987913784786373   5.8333640189388687
   0.1988055184666749   5.8333491574909564
   0.1988546798293844   5.8332976087627708
   0.1990103096882647   5.8331356484792618
   0.1995602594548547   5.8325777825096186
   0.2000000000000000   5.8321470981587629
   0.2006600101469073   5.8315242701335963
   0.2013333333333333   5.8309147568342397
   0.2016588320168530   5.8306280411229929
   0.2026666666666667   5.8297630632602582
   0.2031942216834423   5.8293169241898015
   0.2035846429651547   5.8289861107522585
   0.2039742923515341   5.8286534231046332
   0.2039843134954699   5.8286448196534817
   0.2040000000000000   5.8286313469122728
   0.2044640885281649   5.8282294274011672
   0.2052910697215244   5.8274950059791211
   0.2052910697215282   5.8274950059791175
   0.2052910697215340   5.8274950059791122
   0.2053333333333334   5.8274568506006119
   0.2058127448375920   5.8270207051776950
   0.2059277186158196   5.8269154049634464
   0.2059637682240708   5.8268823521644881
   0.2060145215953181   5.8268357944509290
   0.2062491131542130   5.8266203933797902
   0.2066666666666667   5.8262376957230453
   0.2066878613035540   5.8262183482127963
   0.2069315379839411   5.8259968578863139
   0.2070321039145545   5.8259060800690667
   0.2080000000000000   5.8250643956736807
   0.2081128714453391   5.8249713276778925
   0.2090968919090905   5.8242197399440983
   0.2093333333333333   5.8240560665124503
   0.2100570882604225   5.8235918534402291
   0.2106666666666667   5.8232300277521434
   0.2113815292698870   5.8228032554529294
   0.2113815292698908   5.8228032554529277
   0.2120000000000000   5.8223874304882282
   0.2121952332524397   5.8222389590545873
   0.2126660123484823   5.8218317356656533
   0.2127087043537698   5.8217907588137683
   0.2128611694681244   5.8216381463482856
   0.2129075616021950   5.8215896778602332
   0.2132497882908307   5.8212000988359254
   0.2133333333333333   5.8210958019947743
   0.2139009797625438   5.8202789630685183
   0.2143775698179719   5.8194310614893281
   0.2146213139383163   5.8189350493875800
   0.2146666666666667   5.8188379424977725
   0.2148071310260194   5.8185274855140223
   0.2148609239946325   5.8184046885958214
   0.2157902341023512   5.8159421671909346
   0.2160000000000000   5.8152995021480649
   0.2162252895125460   5.8145759015205654
   0.2173333333333333   5.8105788711954682
   0.2173529624959569   5.8105025062385405
   0.2180884237876799   5.8075405644921796
   0.2181905142692686   5.8071167094538740
   0.2186548575443540   5.8051624952111034
   0.2186666666666667   5.8051123465089738
   0.2189913537344979   5.8037277185247964
   0.2194968754381330   5.8015603291283071
   0.2196929037148330   5.8007199802828158
   0.2199178062142051   5.7997580615752167
   0.2200000000000001   5.7994073786445091
   0.2201105862376160   5.7989364655155207
   0.2210652791556427   5.7949334836831738
   0.2213333333333334   5.7938353240156575
   0.2216819095276580   5.7924273065308718
   0.2224124387058853   5.7895551098775622
   0.2226455389300202   5.7886618021821334
   0.2226481267093301   5.7886519484838450
   0.2226666666666668   5.7885813930932315
   0.2240000000000001   5.7836913234666030
   0.2245282929039889   5.7818499301473532
   0.2247388346401299   5.7811303428995364
   0.2248943919620855   5.7806037439257549
   0.2253333333333334   5.7791403781488011
   0.2258083797572170   5.7775928241474608
   0.2263738616025414   5.7757973768770929
   0.2265405632681795   5.7752774248053553
   0.2266666666666668   5.7748868566140450
   0.2272409769618773   5.7731374210706763
   0.2280000000000002   5.7708963785453928
   0.2287059760682954   5.7688810050867216
   0.2291249514280364   5.7677149812117952
   0.2293333333333335   5.7671431015974344
   0.2293497534061116   5.7670982622755051
   0.2293742674496166   5.7670313806318863
   0.2302981554667668   5.7645620817385996
   0.2304972984823943   5.7640424995520716
   0.2306666666666669   5.7636039985550873
   0.2313997476490298   5.7617406626030263
   0.2315869981239765   5.7612733677995509
   0.2320000000000002   5.7602544588601052
   0.2322726319355186   5.7595903554916896
   0.2323534909668940   5.7593946394951869
   0.2326645110712803   5.7586469491132091
   0.2327629727088405   5.7584118908148021
   0.2333333333333336   5.7570647879300241
   0.2340679326945962   5.7553623096277944
   0.2342561870958690   5.7549311020392011
   0.2346666666666669   5.7539969866287022
   0.2360000000000003   5.7510057487431467
   0.2361106547700548   5.7507595341454651
   0.2362865704235295   5.7503685252558023
   0.2368845603690728   5.7490422966958947
   0.2369089703563059   5.7489882332614775
   0.2373333333333336   5.7480489755492981
   0.2374611908955672   5.7477661712761083
   0.2375875116193389   5.7474868327117132
   0.2379054721641838   5.7467839586509433
   0.2379994647501521   5.7465762406028214
   0.2385328087667901   5.7453980392395847
   0.2386666666666670   5.7451024580749692
   0.2394351352766528   5.7434065915732528
   0.2397713522666061   5.7426651967616342
   0.2398369338367543   5.7425206186036766
   0.2400000000000000   5.7421611730543436
   0.2411598786966360   5.7396042914752545
   0.2413333333333334   5.7392214092728446
   0.2421622536641610   5.7373859876628899
   0.2426666666666667   5.7362617194970777
   0.2429857683508411   5.7355463459868998
   0.2438658864359999   5.7335520211110307
   0.2440000000000001   5.7332450303157412
   0.2442908681733129   5.7325762207013460
   0.2443151776232369   5.7325201370295122
   0.2443151776232369   5.7325201370295122
   0.2443151776232387   5.7325201370295078
   0.2452054454030967   5.7304466559368992
   0.2453333333333334   5.7301458276299098
   0.2466666666666668   5.7269758114256373
   0.2471936088144932   5.7257124966916058
   0.2480000000000001   5.7237777593028838
   0.2482114307129786   5.7232712635056560
   0.2493333333333335   5.7205973666899297
   0.2497537391370364   5.7196034653968830
   0.2503600274360591   5.7181795637846635
   0.2506316571736532   5.7175454718960319
   0.2506666666666668   5.7174639235710556
   0.2510626739459980   5.7165443539987217
   0.2515729862958120   5.7153671486322359
   0.2515971985518571   5.7153115130628303
   0.2517045518410505   5.7150650708820452
   0.2520000000000002   5.7143888234285569
   0.2520829390602742   5.7141995065701039
   0.2520997987466554   5.7141610504063509
   0.2521821391905187   5.7139733701746565
   0.2533333333333335   5.7113722446870510
   0.2535044834969575   5.7109890513665826
   0.2544277392969507   5.7089367643918099
   0.2546465055321899   5.7084540053043451
   0.2546666666666669   5.7084095809247568
   0.2547677655668147   5.7081869790404278
   0.2560000000000002   5.7054952932437173
   0.2560852737126835   5.7053104380650543
   0.2564178554076904   5.7045911566044287
   0.2568575838311522   5.7036441910254307
   0.2573333333333336   5.7026247219005288
   0.2577069383840092   5.7018277545437988
   0.2577857228163360   5.7016600947235192
   0.2586666666666669   5.6997947827609137
   0.2587591292351250   5.6995999972226183
   0.2600000000000003   5.6970041308841477
   0.2609223969166053   5.6950966185407310
   0.2609359201966662   5.6950687946121947
   0.2613333333333336   5.6942529771777810
   0.2625311874865413   5.6918159317938146
   0.2626666666666670   5.6915423876693652
   0.2635719686016432   5.6897253492190503
   0.2640000000000003   5.6888726908681679
   0.2644084657969887   5.6880627213688806
   0.2653333333333338   5.6862413503681708
   0.2657808391417573   5.6853659003580459
   0.2666666666666671   5.6836434667138587
   0.2670176957556402   5.6829648074332413
   0.2676540012771146   5.6817408157578697
   0.2680000000000005   5.6810790387083383
   0.2685442357194865   5.6800444313416500
   0.2690479101491248   5.6790949136223476
   0.2691271918442942   5.6789462308768410
   0.2693333333333338   5.6785606958383310
   0.2694469409280574   5.6783488939906510
   0.2695178126647281   5.6782170142288297
   0.2699530951580261   5.6774113684173786
   0.2700302102247924   5.6772694392687271
   0.2704424865659468   5.6765148597031292
   0.2706666666666671   5.6761075539751316
   0.2706980778785466   5.6760506530897370
   0.2720000000000005   5.6737263372216766
   0.2727381201132772   5.6724311433070511
   0.2730154781809890   5.6719461834556224
   0.2733333333333339   5.6713901221474154
   0.2738223522189752   5.6705309904332069
   0.2745595586677618   5.6692161847801783
   0.2746666666666672   5.6690221415879147
   0.2755041629112128   5.6674669694227884
   0.2759112915739733   5.6666814879301235
   0.2760000000000005   5.6665074196438772
   0.2763938191232996   5.6657213515346365
   0.2763938191233008   5.6657213515346339
   0.2763938191233012   5.6657213515346330
   0.2763938191233029   5.6657213515346303
   0.2771368667482785   5.6641775746284972
   0.2773333333333339   5.6637563177779713
   0.2786666666666672   5.6607723526272462
   0.2789315558996524   5.6601583126718191
   0.2800000000000000   5.6576353723304473
   0.2801314293961151   5.6573212702533997
   0.2813333333333334   5.6544282077285777
   0.2813543392359893   5.6543774342403754
   0.2813543392359893   5.6543774342403754
   0.2813543392359909   5.6543774342403710
   0.2813570297208051   5.6543709307627372
   0.2817888510100086   5.6536435789762480
   0.2817888510100086   5.6536435789762480
   0.2822229284893256   5.6525932751350165
   0.2822229284893256   5.6525932751350165
   0.2822229284893272   5.6525932751350121
   0.2822646991302487   5.6524922194983898
   0.2826655286040257   5.6515229380560950
   0.2826666666666667   5.6515201875550050
   0.2831626551723447   5.6503227216122287
   0.2840000000000000   5.6483092909238266
   0.2841653611819072   5.6479132516929305
   0.2853333333333334   5.6451343011735498
   0.2857457421574774   5.6441614314218285
   0.2863501642822497   5.6427438862497477
   0.2866666666666667   5.6420055383429668
   0.2875879270010006   5.6398716339737263
   0.2879838889915678   5.6389613205191758
   0.2880000000000001   5.6389243671168989
   0.2880497459107343   5.6388103082147483
   0.2880572727868635   5.6387930558906181
   0.2888479552372540   5.6369887150948630
   0.2893333333333335   5.6358887470398660
   0.2898276103525071   5.6347744144789207
   0.2898353307702901   5.6347570545520203
   0.2905272944785222   5.6332066638806921
   0.2905503442148317   5.6331552049414801
   0.2906666666666668   5.6328956920290185
   0.2918144942304566   5.6303504548657335
   0.2920000000000001   5.6299416679042391
   0.2924811076915992   5.6288846702286284
   0.2933105879471924   5.6270727931099698
   0.2933333333333335   5.6270232921584373
   0.2940917986160242   5.6253781151709417
   0.2946408870210304   5.6241936559907355
   0.2946666666666669   5.6241381801871677
   0.2960000000000003   5.6212853954198714
   0.2964041816220677   5.6204270382108206
   0.2971048587710078   5.6189462383712163
   0.2971662793525252   5.6188168748899230
   0.2973333333333336   5.6184653908264197
   0.2985267039072483   5.6159701498976036
   0.2986114155959897   5.6157940730592708
   0.2986666666666669   5.6156793061902182
   0.2993266903512460   5.6143128461009564
   0.2994156664998859   5.6141292693591067
   0.3000000000000003   5.6129272771407406
   0.3009548814321497   5.6109756104948687
   0.3011505033338946   5.6105775021313731
   0.3013333333333337   5.6102058976447289
   0.3015982449860404   5.6096682178151793
   0.3023966376355685   5.6080525006577293
   0.3026666666666670   5.6075074505814353
   0.3027658661390237   5.6073073817452519
   0.3028582993054018   5.6071210375327745
   0.3035619194306637   5.6057050673778797
   0.3040000000000003   5.6048259757436032
   0.3045345389235470   5.6037566492589361
   0.3047899969585929   5.6032472117194301
   0.3053333333333337   5.6021679734070009
   0.3060558009383080   5.6007441017260691
   0.3066666666666671   5.5995521733754048
   0.3066994234051952   5.5994885962434493
   0.3075304584435445   5.5978874794264444
   0.3077297809024800   5.5975067582653182
   0.3080000000000004   5.5969924950462655
   0.3082450298636203   5.5965278688893774
   0.3082941725928030   5.5964348595784807
   0.3083075330114209   5.5964095825781346
   0.3084637120243097   5.5961143829561761
   0.3093333333333337   5.5944763908958901
   0.3099243817190105   5.5933609046253201
   0.3103711339427091   5.5925099465311563
   0.3104563242098391   5.5923464527934916
   0.3106666666666671   5.5919406396633207
   0.3111352088647178   5.5910234007280986
   0.3120000000000005   5.5892670558900859
   0.3121783391927122   5.5888928893202783
   0.3133333333333339   5.5863684062107524
   0.3134785568905891   5.5860398491192544
   0.3137529906630022   5.5854135522775819
   0.3141390581412372   5.5845224967984795
   0.3142896829051663   5.5841723330131341
   0.3146666666666672   5.5832915186090988
   0.3150071140641350   5.5824925511302199
