Photon energy [eV]  Absorbtion Coeff cm-1, in   7352 points
  -0.9226666666666660   4.5986892956546459
  -0.9213333333333326   4.6007395715419150
  -0.9199999999999998   4.6027582404467768
  -0.9186666666666665   4.6047434046782270
  -0.9173333333333331   4.6066931617662981
  -0.9159999999999998   4.6086056108804154
  -0.9146666666666664   4.6104788595705539
  -0.9133333333333331   4.6123110308060467
  -0.9119999999999997   4.6141002702829352
  -0.9106666666666664   4.6158447539668668
  -0.9093333333333330   4.6175426958348798
  -0.9085856007019311   4.6184738796383309
  -0.9079999999999997   4.6191923557756365
  -0.9078712824476840   4.6193489925462554
  -0.9066666666666663   4.6207920476043478
  -0.9053333333333330   4.6223401471455174
  -0.9039999999999996   4.6238351003337446
  -0.9026666666666663   4.6252754312805573
  -0.9013333333333329   4.6266597502531948
  -0.8999999999999996   4.6279867615100487
  -0.8998943811738673   4.6280893938488408
  -0.8986666666666663   4.6292552709364658
  -0.8973333333333329   4.6304641934245154
  -0.8968035683313809   4.6309277670158826
  -0.8959999999999995   4.6316125599407503
  -0.8956493865346025   4.6319043700181135
  -0.8956340825415141   4.6319170103483343
  -0.8946666666666661   4.6326995242271423
  -0.8939451110432960   4.6332618887889669
  -0.8939451110432960   4.6332618887889669
  -0.8939451110432719   4.6332618887889874
  -0.8938523378496712   4.6333328689571500
  -0.8933333333333328   4.6337243690820715
  -0.8919999999999993   4.6346865121708527
  -0.8906666666666661   4.6355855113183733
  -0.8897598250313354   4.6361607133268645
  -0.8893333333333328   4.6364210692401544
  -0.8879999999999993   4.6371930376726427
  -0.8866666666666660   4.6379014208682960
  -0.8864660833728810   4.6380024937643052
  -0.8853333333333326   4.6385463784265895
  -0.8839999999999993   4.6391282274376238
  -0.8826666666666659   4.6396474439213300
  -0.8813333333333326   4.6401046635512975
  -0.8799999999999999   4.6405006816588390
  -0.8787986998282625   4.6408058602385420
  -0.8786666666666665   4.6408364525191743
  -0.8773333333333331   4.6411130879279172
  -0.8759999999999997   4.6413318550821501
  -0.8758948047921258   4.6413466929724629
  -0.8746666666666664   4.6414941737861666
  -0.8733333333333331   4.6416016130072926
  -0.8719999999999997   4.6416558868122069
  -0.8706666666666664   4.6416588497184872
  -0.8693333333333330   4.6416124915000054
  -0.8685398044302414   4.6415623551747869
  -0.8679999999999997   4.6415189314877994
  -0.8672957573386634   4.6414512231171363
  -0.8666666666666663   4.6413804124107250
  -0.8653333333333330   4.6411992938217947
  -0.8639999999999997   4.6409780451573575
  -0.8629158134983149   4.6407703312440818
  -0.8626666666666662   4.6407192384766773
  -0.8613333333333330   4.6404255409291641
  -0.8603435017455739   4.6401865674287786
  -0.8599999999999995   4.6400997069957794
  -0.8586666666666661   4.6397445705496771
  -0.8573333333333327   4.6393630367791401
  -0.8562086750013868   4.6390228776372844
  -0.8560333143156437   4.6389684535481139
  -0.8559999999999994   4.6389580740136420
  -0.8549404743926180   4.6386215731141069
  -0.8548235531914853   4.6385837160873500
  -0.8546666666666661   4.6385327054908414
  -0.8533333333333327   4.6380900010994619
  -0.8519999999999994   4.6376330691294223
  -0.8506666666666660   4.6371650480571969
  -0.8493333333333327   4.6366890983906277
  -0.8488995883760175   4.6365330888373641
  -0.8488995883760121   4.6365330888373606
  -0.8488995883760067   4.6365330888373606
  -0.8488995883760012   4.6365330888373597
  -0.8481420850646081   4.6362597509869987
  -0.8479999999999993   4.6362083945938002
  -0.8466666666666660   4.6357261171087911
  -0.8453333333333326   4.6352454444876692
  -0.8439999999999992   4.6347695456444589
  -0.8426666666666659   4.6343015722336318
  -0.8413333333333326   4.6338446511584950
  -0.8399999999999997   4.6334018772100700
  -0.8386666666666664   4.6329763058343989
  -0.8373333333333330   4.6325709460240132
  -0.8359999999999997   4.6321887533271369
  -0.8346666666666664   4.6318326229667726
  -0.8333333333333330   4.6315053830600590
  -0.8319999999999996   4.6312097879275642
  -0.8306666666666663   4.6309485114811322
  -0.8293333333333330   4.6307241406785442
  -0.8279999999999996   4.6305391690329492
  -0.8272182987950046   4.6304500089958198
  -0.8266666666666663   4.6303959901652112
  -0.8253333333333329   4.6302968913874558
  -0.8239999999999995   4.6302440473069018
  -0.8226666666666662   4.6302395134396965
  -0.8221110576966357   4.6302523475789048
  -0.8217632265063352   4.6302648827338029
  -0.8213333333333328   4.6302852198256659
  -0.8208743255247576   4.6303129084651369
  -0.8199999999999995   4.6303829646361736
  -0.8193686801042422   4.6304478817921098
  -0.8186666666666661   4.6305344077687387
  -0.8173333333333328   4.6307410644239226
  -0.8159999999999995   4.6310042986618889
  -0.8158310484530243   4.6310417556656382
  -0.8146666666666661   4.6313253169382858
  -0.8144177184728710   4.6313917432323324
  -0.8133333333333327   4.6317051616214764
  -0.8119999999999994   4.6321447044958308
  -0.8106666666666660   4.6326446402586177
  -0.8094487997592875   4.6331544932103812
  -0.8093754370335527   4.6331868349856613
  -0.8093333333333327   4.6332054800212097
  -0.8093210672214974   4.6332109233840839
  -0.8079999999999993   4.6338275448285531
  -0.8066666666666659   4.6345109592145937
  -0.8059944430732637   4.6348787603131596
  -0.8056698148512234   4.6350619470811028
  -0.8053333333333326   4.6352556448151185
  -0.8039999999999993   4.6360613140636779
  -0.8033578212830175   4.6364709708782899
  -0.8026666666666659   4.6369274640006974
  -0.8022225458969916   4.6372292797139147
  -0.8013333333333326   4.6378533702306495
  -0.7999999999999998   4.6388380810672452
  -0.7995523018333225   4.6391817084637772
  -0.7993302986130589   4.6393544999416134
  -0.7986666666666664   4.6398804119121371
  -0.7973333333333330   4.6409789399183259
  -0.7972802086612760   4.6410238506404262
  -0.7959999999999997   4.6421319989956844
  -0.7946666666666663   4.6433376752226065
  -0.7933333333333330   4.6445938027345202
  -0.7931630801856534   4.6447577090626879
  -0.7919999999999996   4.6458979601673196
  -0.7906666666666663   4.6472474677409270
  -0.7893333333333329   4.6486393850759216
  -0.7879999999999996   4.6500705098434008
  -0.7866666666666663   4.6515373773556616
  -0.7862223429572700   4.6520335041848933
  -0.7853333333333329   4.6530362612119642
  -0.7842720017762282   4.6542496093406411
  -0.7839999999999995   4.6545631751198364
  -0.7837485823317810   4.6548538933540282
  -0.7826666666666662   4.6561138760173657
  -0.7815981278543855   4.6573707624489051
  -0.7815981278543855   4.6573707624489051
  -0.7815981278543855   4.6573707624489051
  -0.7815981278543809   4.6573707624489122
  -0.7813333333333328   4.6576838686255462
  -0.7799999999999995   4.6592684115615688
  -0.7791235087265287   4.6603155731099442
  -0.7786666666666661   4.6608625251435258
  -0.7773333333333328   4.6624610010136092
  -0.7765903073157000   4.6633516774851032
  -0.7759999999999995   4.6640584137007046
  -0.7751932150980988   4.6650221080916001
  -0.7751932150980988   4.6650221080916001
  -0.7751932150980941   4.6650221080916046
  -0.7751932150980896   4.6650221080916108
  -0.7750700558251693   4.6651689244964940
  -0.7746666666666661   4.6656491342330790
  -0.7743246258447626   4.6660554230106088
  -0.7743246258447626   4.6660554230106088
  -0.7743246258447579   4.6660554230106150
  -0.7743246258447533   4.6660554230106186
  -0.7733333333333328   4.6672273458978895
  -0.7726959649591651   4.6679756126488874
  -0.7723372444426354   4.6683946406316759
  -0.7720336156469333   4.6687480156917989
  -0.7719999999999994   4.6687870622258787
  -0.7706666666666659   4.6703221472566518
  -0.7693333333333326   4.6718263381125160
  -0.7679999999999993   4.6732932698767256
  -0.7666666666666659   4.6747165027357287
  -0.7664420833838634   4.6749514673992012
  -0.7653333333333326   4.6760895513049476
  -0.7650540228290034   4.6763702174316553
  -0.7639999999999992   4.6774059160143233
  -0.7626666666666658   4.6786591163844600
  -0.7613333333333325   4.6798427259775979
  -0.7599999999999998   4.6809504087610394
  -0.7586791818039795   4.6819667310638780
  -0.7586666666666664   4.6819759565757355
  -0.7573333333333330   4.6829133273605574
  -0.7559999999999997   4.6837566837453410
  -0.7546666666666664   4.6845004315941505
  -0.7533333333333330   4.6851392580560223
  -0.7519999999999997   4.6856681686649218
  -0.7507120954567310   4.6860703373670098
  -0.7506666666666663   4.6860825230244529
  -0.7493333333333330   4.6863780686171204
  -0.7484297646017444   4.6865088518675648
  -0.7484297646017271   4.6865088518675693
  -0.7484297646017184   4.6865088518675693
  -0.7479999999999996   4.6865509722924754
  -0.7472238501291978   4.6865937861071973
  -0.7466666666666661   4.6865978490135456
  -0.7453333333333328   4.6865157874758507
  -0.7439999999999996   4.6863023722573960
  -0.7438718170665738   4.6862748597693393
  -0.7426666666666661   4.6859557022097924
  -0.7413333333333328   4.6854744048589847
  -0.7399999999999994   4.6848576466469867
  -0.7398797045780714   4.6847953255356245
  -0.7387449697129187   4.6841530816268255
  -0.7386666666666661   4.6841051389118276
  -0.7386287416028264   4.6840817504433669
  -0.7383680383818491   4.6839180074889217
  -0.7373333333333327   4.6832171395696971
  -0.7359999999999994   4.6821944505293702
  -0.7358026446124182   4.6820317066145476
  -0.7346666666666660   4.6810384109324801
  -0.7344512031815551   4.6808392008034732
  -0.7342623092095090   4.6806617376751785
  -0.7337800766381960   4.6801967915287417
  -0.7333333333333326   4.6797508863728492
  -0.7319999999999993   4.6783342543023947
  -0.7306666666666659   4.6767913858793841
  -0.7303825360893610   4.6764465974376277
  -0.7293333333333326   4.6751256245559860
  -0.7284434490631060   4.6739473506827522
  -0.7280736869330410   4.6734424422568610
  -0.7279999999999992   4.6733407617360507
  -0.7266666666666659   4.6714410098603230
  -0.7266115042496378   4.6713600049535255
  -0.7253333333333325   4.6694309732952028
  -0.7239999999999992   4.6673156174126422
  -0.7226666666666659   4.6651002362533678
  -0.7213333333333325   4.6627904191637208
  -0.7199999999999998   4.6603920167886921
  -0.7199558480279300   4.6603111507449126
  -0.7189560638773919   4.6584562797322056
  -0.7186666666666663   4.6579111067906549
  -0.7173333333333330   4.6553539596457609
  -0.7159999999999996   4.6527270048484493
  -0.7149629435260960   4.6506397090683187
  -0.7146666666666663   4.6500367978299995
  -0.7146195023400890   4.6499405605743682
  -0.7133333333333329   4.6472899878698373
  -0.7119999999999995   4.6444932872495457
  -0.7106666666666662   4.6416534418695505
  -0.7100559231541209   4.6403400692028978
  -0.7093333333333328   4.6387772035178942
  -0.7079999999999995   4.6358713039501946
  -0.7067906841959034   4.6332156455294387
  -0.7067481823656826   4.6331220288817079
  -0.7066666666666662   4.6329424309098526
  -0.7053333333333328   4.6299972061887846
  -0.7039999999999995   4.6270421658011793
  -0.7026666666666661   4.6240837423166790
  -0.7013333333333327   4.6211282493749568
  -0.6999999999999994   4.6181818683808080
  -0.6986666666666660   4.6152506373579536
  -0.6973333333333327   4.6123404419202414
  -0.6971701490111816   4.6119859929969262
  -0.6966141446035534   4.6107814593320517
  -0.6959999999999993   4.6094570083010167
  -0.6946666666666660   4.6066058983648599
  -0.6936276087435432   4.6044099277160386
  -0.6933333333333326   4.6037925065103096
  -0.6927552065585104   4.6025856799287013
  -0.6919999999999993   4.6010220583578230
  -0.6914585029587671   4.5999103417532803
  -0.6910619817577277   4.5991014806059001
  -0.6906666666666659   4.5982996111034842
  -0.6905901869278734   4.5981450102044130
  -0.6900972588210724   4.5971528121009051
  -0.6893333333333326   4.5956300554063141
  -0.6879999999999993   4.5930181186650154
  -0.6872530861108753   4.5915818392214032
  -0.6866666666666659   4.5904683695290718
  -0.6863596855642541   4.5898906009723408
  -0.6853333333333325   4.5879852234794143
  -0.6839999999999992   4.5855729493055790
  -0.6826666666666659   4.5832356762998181
  -0.6817637010124548   4.5816974448486381
  -0.6813333333333325   4.5809774019845584
  -0.6799999999999997   4.5788020001879532
  -0.6798571473290673   4.5785740014125738
  -0.6786666666666663   4.5767132292835750
  -0.6779066665644466   4.5755627964279970
  -0.6778486903160302   4.5754762592987239
  -0.6778486903160266   4.5754762592987177
  -0.6778486903160228   4.5754762592987133
  -0.6778486903160191   4.5754762592987062
  -0.6776848156219577   4.5752326014693772
  -0.6773333333333330   4.5747147404149207
  -0.6759999999999996   4.5728100855330194
  -0.6753927542956972   4.5719746814531295
  -0.6746666666666663   4.5710027250863474
  -0.6738609823819619   4.5699591859893260
  -0.6733333333333329   4.5692960352160803
  -0.6731141429076067   4.5690253315501899
  -0.6730273484707082   4.5689189188596524
  -0.6728881702033388   4.5687492086407815
  -0.6728881702033352   4.5687492086407779
  -0.6728881702033352   4.5687492086407779
  -0.6728881702033316   4.5687492086407726
  -0.6720195809500026   4.5677160836744806
  -0.6720195809499989   4.5677160836744779
  -0.6720195809499989   4.5677160836744779
  -0.6720195809499953   4.5677160836744726
  -0.6719999999999996   4.5676933143257781
  -0.6706666666666662   4.5661977889127154
  -0.6693333333333329   4.5648126185670819
  -0.6686551065143589   4.5641513639285041
  -0.6679999999999995   4.5635409000644991
  -0.6666666666666662   4.5623856704961074
  -0.6662386839738519   4.5620400438928810
  -0.6653333333333328   4.5613499093975660
  -0.6650965276899117   4.5611786698672248
  -0.6642208956393114   4.5605792787630390
  -0.6639999999999994   4.5604365398535398
  -0.6626666666666661   4.5596484285665717
  -0.6613333333333328   4.5589883848886537
  -0.6601513249852096   4.5585125561053479
  -0.6599999999999994   4.5584591588198045
  -0.6588273649608686   4.5581039684259448
  -0.6586666666666661   4.5580634379809002
  -0.6573333333333327   4.5578038435676964
  -0.6572048473347475   4.5577861135475457
  -0.6559999999999993   4.5576829252901359
  -0.6546666666666660   4.5577031552959255
  -0.6533333333333327   4.5578669210704943
  -0.6519999999999992   4.5581765172976558
  -0.6506666666666659   4.5586341366568535
  -0.6493333333333325   4.5592418595246302
  -0.6486490466751755   4.5596126792790992
  -0.6479999999999992   4.5600016425402563
  -0.6466666666666658   4.5609153059888232
  -0.6453333333333325   4.5619845199499673
  -0.6439999999999991   4.5632107891570328
  -0.6438133601060519   4.5633950508645125
  -0.6426666666666657   4.5645954365102064
  -0.6420571089780321   4.5652815211120092
  -0.6418201904435291   4.5655572010226493
  -0.6413333333333324   4.5661395851881998
  -0.6408498888128984   4.5667390517769544
  -0.6399999999999997   4.5678441393067546
  -0.6398642836735700   4.5680266640696257
  -0.6393994031198633   4.5686645388137732
  -0.6386800418117344   4.5696902470138694
  -0.6386666666666663   4.5697097630785830
  -0.6377501609293953   4.5710857843055752
  -0.6373333333333330   4.5717368584389293
  -0.6369484044096564   4.5723521353718892
  -0.6359999999999997   4.5739255411138302
  -0.6346666666666663   4.5762756151248434
  -0.6337903806358559   4.5779077641459747
  -0.6333333333333329   4.5787865457451797
  -0.6328438664709838   4.5797485062438517
  -0.6327906267576540   4.5798544371741228
  -0.6320615479624586   4.5813306359518133
  -0.6320101996394619   4.5814363952853485
  -0.6319999999999996   4.5814574309482570
  -0.6306666666666662   4.5842869714218040
  -0.6301944254253639   4.5853268767311990
  -0.6295658038361365   4.5867415345530675
  -0.6293333333333329   4.5872734392596275
  -0.6279999999999994   4.5904146454902204
  -0.6277799204715243   4.5909478315754226
  -0.6276356173528612   4.5912996772331347
  -0.6272444190124074   4.5922624142580268
  -0.6266666666666662   4.5937079066579205
  -0.6253333333333327   4.5971500107395205
  -0.6246411429786817   4.5989944201989967
  -0.6245399497714866   4.5992673011132181
  -0.6239999999999994   4.6007371827584791
  -0.6239824177131383   4.6007854359548164
  -0.6226666666666660   4.6044650505511440
  -0.6223688723593188   4.6053163812791365
  -0.6213333333333327   4.6083286112453106
  -0.6209152454945563   4.6095671560670217
  -0.6205507819629096   4.6106571314143432
  -0.6199999999999993   4.6123221991309835
  -0.6186666666666660   4.6164394557354242
  -0.6173333333333326   4.6206733030572087
  -0.6163962112288338   4.6237146106787481
  -0.6163962112288275   4.6237146106787685
  -0.6163962112288275   4.6237146106787685
  -0.6163962112288275   4.6237146106787685
  -0.6159999999999993   4.6250159210635067
  -0.6156238265695201   4.6262596154632512
  -0.6146666666666659   4.6294587307057613
  -0.6133333333333326   4.6339923838541504
  -0.6129242518392691   4.6354000313172019
  -0.6121996273308671   4.6379111751056392
  -0.6119999999999992   4.6386067616814017
  -0.6106666666666659   4.6432909831305942
  -0.6103608760208807   4.6443739193478182
  -0.6093333333333325   4.6480334251666342
  -0.6088979409585965   4.6495926003036701
  -0.6079999999999992   4.6528217565225720
  -0.6074795025203983   4.6547006572136391
  -0.6071447659672381   4.6559112761315529
  -0.6066666666666658   4.6576429865947215
  -0.6053333333333325   4.6624835309989763
  -0.6039999999999991   4.6673292950600196
  -0.6026666666666657   4.6721657761526014
  -0.6013333333333324   4.6769781853403458
  -0.5999999999999996   4.6817515881585283
  -0.5998396984506007   4.6823221379830082
  -0.5998287873420193   4.6823609441210632
  -0.5986666666666662   4.6864710636660103
  -0.5981750653252924   4.6881945872314077
  -0.5973333333333329   4.6911218800596952
  -0.5970200434709820   4.6922031467392591
  -0.5959999999999995   4.6956896842250080
  -0.5946666666666662   4.7001607016219538
  -0.5937823935612252   4.7030661231327819
  -0.5933333333333328   4.7045219419240132
  -0.5919999999999995   4.7087614048935116
  -0.5907723811387129   4.7125477322477858
  -0.5906666666666661   4.7128682801571999
  -0.5905751122771521   4.7131451698908515
  -0.5893333333333328   4.7168331339097929
  -0.5890210517422773   4.7177403370964148
  -0.5879999999999995   4.7206480751898550
  -0.5866998323900663   4.7242178162587889
  -0.5866666666666661   4.7243068943034245
  -0.5853434269034982   4.7277792944127057
  -0.5853333333333327   4.7278051662631020
  -0.5849447250608567   4.7287941259740087
  -0.5844984880742081   4.7299125935998649
  -0.5844984880741904   4.7299125935999085
  -0.5844984880741904   4.7299125935999085
  -0.5839999999999994   4.7311403127900258
  -0.5828913834048537   4.7337885882066919
  -0.5826666666666660   4.7343116174930815
  -0.5824037275388226   4.7349177366087964
  -0.5813333333333327   4.7373201902647724
  -0.5799999999999994   4.7401688786589178
  -0.5786666666666660   4.7428621259593253
  -0.5773333333333326   4.7454057777102108
  -0.5770651595743019   4.7458999167736957
  -0.5759999999999993   4.7478068405486837
  -0.5746666666666659   4.7500731991478391
  -0.5741985314343754   4.7508385305701442
  -0.5733333333333326   4.7522132988465966
  -0.5726105037397041   4.7533237870302996
  -0.5725721979132452   4.7533816986364661
  -0.5720171014657038   4.7542105705396507
  -0.5719999999999992   4.7542358030282461
  -0.5719117967110402   4.7543656588143959
  -0.5710410468037810   4.7556225082486696
  -0.5706666666666659   4.7561492354544423
  -0.5699388351868711   4.7571506107086625
  -0.5697556472508308   4.7573980509168736
  -0.5693333333333325   4.7579616185311151
  -0.5679999999999992   4.7596801188661004
  -0.5666666666666659   4.7613107114828113
  -0.5662371798977236   4.7618180161470764
  -0.5653333333333325   4.7628578737019653
  -0.5639999999999992   4.7643243190228306
  -0.5634703410623003   4.7648846877957434
  -0.5626666666666658   4.7657107803578986
  -0.5622252143859509   4.7661520204450030
  -0.5613333333333324   4.7670158507286207
  -0.5606224371168963   4.7676772459175432
  -0.5599999999999996   4.7682358880387428
  -0.5586666666666662   4.7693649888248073
  -0.5582799405740174   4.7696743605241583
  -0.5573333333333329   4.7703950339569499
  -0.5569042762479665   4.7707038025763930
  -0.5569042762479637   4.7707038025763948
  -0.5569042762479609   4.7707038025763975
  -0.5569042762479609   4.7707038025763975
  -0.5566871812964340   4.7708556068834254
  -0.5560356869946301   4.7712926856032523
  -0.5560356869946274   4.7712926856032549
  -0.5560356869946246   4.7712926856032558
  -0.5560356869946246   4.7712926856032558
  -0.5559999999999995   4.7713158071452968
  -0.5548525520071147   4.7720115195206292
  -0.5546666666666662   4.7721151848234129
  -0.5533333333333328   4.7727793935689418
  -0.5521114626145567   4.7732565097099204
  -0.5519999999999995   4.7732933287412926
  -0.5511451435801963   4.7735363618668574
  -0.5506666666666662   4.7736409255482508
  -0.5493333333333328   4.7738055714048500
  -0.5488291458544468   4.7738167000458294
  -0.5480890678441140   4.7737794418069761
  -0.5479999999999995   4.7737705463481408
  -0.5470027995380844   4.7736040117595300
  -0.5466980249286457   4.7735279820889218
  -0.5466704551183252   4.7735205109380612
  -0.5466666666666661   4.7735194765664311
  -0.5456733181007278   4.7731826843265379
  -0.5453333333333327   4.7730367849410777
  -0.5439999999999994   4.7723081220226140
  -0.5436713083424757   4.7720891961385163
  -0.5431562236374611   4.7717140695483700
  -0.5426666666666660   4.7713207611811939
  -0.5420952971162583   4.7708157247860159
  -0.5417625929319227   4.7704985472266515
  -0.5417625929319227   4.7704985472266515
  -0.5417625929319121   4.7704985472266408
  -0.5413333333333327   4.7700639428488181
  -0.5409998504207153   4.7697064210749591
  -0.5403762240772358   4.7689907727911605
  -0.5399999999999993   4.7685291548104072
  -0.5386666666666660   4.7667103383359777
  -0.5377058657614140   4.7652215599076166
  -0.5373333333333327   4.7646040134387935
  -0.5359999999999993   4.7622093204932234
  -0.5355644551224054   4.7613648069830559
  -0.5350613389047097   4.7603513323968505
  -0.5348466122764995   4.7599064562476689
  -0.5346666666666660   4.7595279796033143
  -0.5343827573411516   4.7589203740290218
  -0.5333333333333325   4.7565641732058435
  -0.5328377810467737   4.7553918666829347
  -0.5325110334407284   4.7545982214179237
  -0.5323115192429034   4.7541056014896519
  -0.5319999999999991   4.7533243611482501
  -0.5313095710768300   4.7515409805165136
  -0.5306666666666658   4.7498170406549072
  -0.5293333333333324   4.7460524659830456
  -0.5279999999999991   4.7420423440285582
  -0.5276417806658552   4.7409247534729593
  -0.5273675056342615   4.7400578622157461
  -0.5269994239157065   4.7388794490137469
  -0.5266666666666658   4.7377995225953642
  -0.5253333333333324   4.7333376874794544
  -0.5251798676809833   4.7328107192573894
  -0.5251672555242048   4.7327672918438877
  -0.5244663732989981   4.7303257470413556
  -0.5239999999999990   4.7286710829950813
  -0.5226666666666657   4.7238142681981667
  -0.5213333333333324   4.7187819180063597
  -0.5212761218310130   4.7185622826558431
  -0.5199999999999996   4.7135886748856013
  -0.5186666666666663   4.7082490530141827
  -0.5173333333333329   4.7027773931145971
  -0.5167791729797483   4.7004677786465185
  -0.5164280548696308   4.6989943203415701
  -0.5161547694884765   4.6978422732699423
  -0.5159999999999995   4.6971878627336103
  -0.5155191709269447   4.6951459502539583
  -0.5146666666666662   4.6914944939084258
  -0.5143841539096750   4.6902761471034964
  -0.5140911663340711   4.6890085068720033
  -0.5140911663340686   4.6890085068719927
  -0.5140911663340686   4.6890085068719927
  -0.5140911663340636   4.6890085068719705
  -0.5133333333333329   4.6857112480960854
  -0.5119999999999995   4.6798520971121658
  -0.5106666666666662   4.6739311086827522
  -0.5094215315020568   4.6683585226582132
  -0.5093333333333327   4.6679625260222872
  -0.5081901356167856   4.6628181527505470
  -0.5079999999999995   4.6619608324731550
  -0.5066666666666660   4.6559407944667672
  -0.5066370327856764   4.6558069030710225
  -0.5063545651230155   4.6545306119342991
  -0.5055829367459398   4.6510446059170114
  -0.5053333333333327   4.6499174786241451
  -0.5050168362638682   4.6484889021693965
  -0.5046013191865474   4.6466147577673187
  -0.5039999999999993   4.6439062414273833
  -0.5029171947547303   4.6390441390054180
  -0.5026666666666659   4.6379226923038495
  -0.5021589588576423   4.6356548422775328
  -0.5014640965185144   4.6325628196007758
  -0.5013333333333326   4.6319826329676959
  -0.5004513462431143   4.6280849967108786
  -0.5004089243196516   4.6278982623198006
  -0.4999999999999993   4.6261019773249084
  -0.4991456896375431   4.6223726469973103
  -0.4986666666666659   4.6202966571141459
  -0.4973333333333326   4.6145825187429166
  -0.4959999999999992   4.6089752165619329
  -0.4954680859074078   4.6067715150454660
  -0.4953206296965447   4.6061641817474612
  -0.4946666666666659   4.6034901072111154
  -0.4944415118173505   4.6025769913691139
  -0.4933333333333325   4.5981421487967218
  -0.4926037657171635   4.5952791519073335
  -0.4924466754182442   4.5946688561494229
  -0.4919999999999992   4.5929458076472676
  -0.4906666666666658   4.5879149743585943
  -0.4905655944108512   4.5875407428095567
  -0.4899756297761313   4.5853771247554533
  -0.4893518589065137   4.5831290233953306
  -0.4893333333333325   4.5830628898661399
  -0.4886593155502130   4.5806821263132367
  -0.4879999999999990   4.5784020814403164
  -0.4866666666666657   4.5739443078313569
  -0.4853333333333323   4.5697005123139709
  -0.4839999999999990   4.5656807821070684
  -0.4835761544546930   4.5644514212961544
  -0.4827166821023738   4.5620320375727488
  -0.4826666666666656   4.5618943125649833
  -0.4816102062757384   4.5590652535767298
  -0.4813333333333323   4.5583493746448260
  -0.4799999999999995   4.5550532844367781
  -0.4793290600748552   4.5534908298718983
  -0.4791330728162714   4.5530467248220283
  -0.4786666666666662   4.5520123739864689
  -0.4773333333333329   4.5492319632261031
  -0.4768293902539628   4.5482498395441775
  -0.4759999999999995   4.5467163335465166
  -0.4746666666666661   4.5444687043638643
  -0.4739862044228215   4.5434256546025846
  -0.4736865942937487   4.5429887589708260
  -0.4734976918189371   4.5427203344809381
