Photon energy [eV]  Absorbtion Coeff cm-1, in   5973 points
  -0.9026666666666663   4.4068621292609400
  -0.9013333333333329   4.4088311092819801
  -0.8999999999999996   4.4107279464117370
  -0.8998943811738797   4.4108750815191486
  -0.8986666666666663   4.4125514082899180
  -0.8973333333333329   4.4143004058989881
  -0.8959999999999995   4.4159740017598992
  -0.8956493865345783   4.4164014686613697
  -0.8956340825415141   4.4164200070473978
  -0.8946666666666661   4.4175714176372036
  -0.8939451110433202   4.4184038947619619
  -0.8939451110433081   4.4184038947619753
  -0.8939451110432598   4.4184038947620312
  -0.8938523378496591   4.4185092936025390
  -0.8933333333333328   4.4190920416901145
  -0.8919999999999993   4.4205354350094552
  -0.8906666666666661   4.4219013374844671
  -0.8893333333333328   4.4231896729483182
  -0.8879999999999993   4.4244005535567714
  -0.8866666666666660   4.4255342833605953
  -0.8864660833728810   4.4256981909524820
  -0.8853333333333326   4.4265913610392369
  -0.8839999999999993   4.4275724817702686
  -0.8826666666666659   4.4284785382169449
  -0.8813333333333326   4.4293106206237018
  -0.8799999999999999   4.4300700160175097
  -0.8787986998282625   4.4306931891009134
  -0.8786666666666665   4.4307582065207134
  -0.8773333333333331   4.4313768667886082
  -0.8759999999999997   4.4319278605923857
  -0.8746666666666664   4.4324132365750968
  -0.8733333333333331   4.4328352232145036
  -0.8719999999999997   4.4331962230327182
  -0.8706666666666664   4.4334988060974494
  -0.8693333333333330   4.4337457028641918
  -0.8685398044302356   4.4338673876043426
  -0.8679999999999997   4.4339397964120515
  -0.8672957573386690   4.4340220269467325
  -0.8671560465468301   4.4340367292962855
  -0.8666666666666663   4.4340841141288632
  -0.8653333333333330   4.4341818189028341
  -0.8639999999999997   4.4342361998792432
  -0.8629158134983149   4.4342508330275843
  -0.8626666666666662   4.4342506628407836
  -0.8613333333333330   4.4342287202696093
  -0.8603435017455739   4.4341910158174258
  -0.8599999999999995   4.4341739811478886
  -0.8586666666666661   4.4340901405516870
  -0.8573333333333327   4.4339809690904382
  -0.8562086750013812   4.4338720140431498
  -0.8560333143156270   4.4338537977853010
  -0.8559999999999994   4.4338503022412832
  -0.8549404743926180   4.4337337233421463
  -0.8548235531914853   4.4337202622576433
  -0.8546666666666661   4.4337020296239249
  -0.8533333333333327   4.4335400842580110
  -0.8519999999999994   4.4333684318407691
  -0.8506666666666660   4.4331910600785385
  -0.8493333333333327   4.4330119681013906
  -0.8488995883760230   4.4329540056259003
  -0.8488995883760175   4.4329540056259003
  -0.8488995883760121   4.4329540056258976
  -0.8488995883759957   4.4329540056258967
  -0.8481420850646081   4.4328537691985250
  -0.8479999999999993   4.4328351559857584
  -0.8466666666666660   4.4326646144056498
  -0.8453333333333326   4.4325043144289618
  -0.8439999999999992   4.4323581974713608
  -0.8426666666666659   4.4322301654165202
  -0.8413333333333326   4.4321240709080696
  -0.8399999999999997   4.4320437078154358
  -0.8386666666666664   4.4319928018729611
  -0.8373333333333330   4.4319750014892829
  -0.8359999999999997   4.4319938687217224
  -0.8346666666666664   4.4320528704089011
  -0.8333333333333330   4.4321553694531683
  -0.8319999999999996   4.4323046162436546
  -0.8306666666666663   4.4325037402098504
  -0.8293333333333330   4.4327557414954253
  -0.8279999999999996   4.4330634827418383
  -0.8272182987950150   4.4332709184229948
  -0.8266666666666663   4.4334296809716642
  -0.8253333333333329   4.4338568995619774
  -0.8243628314890813   4.4342076137951185
  -0.8239999999999995   4.4343475402991306
  -0.8226666666666662   4.4349038355071881
  -0.8221110576966153   4.4351555220523782
  -0.8217632265063198   4.4353191345742866
  -0.8213333333333328   4.4355278402437399
  -0.8208743255247882   4.4357586681844827
  -0.8199999999999995   4.4362214245583820
  -0.8193686801042525   4.4365745919082675
  -0.8186666666666661   4.4369862658109653
  -0.8173333333333328   4.4378238410488020
  -0.8159999999999995   4.4387354194443427
  -0.8158310484530041   4.4388562673539527
  -0.8146666666666661   4.4397220547973761
  -0.8144177184729112   4.4399146567221663
  -0.8133333333333327   4.4407845781085760
  -0.8119999999999994   4.4419235902343157
  -0.8106666666666660   4.4431394546359000
  -0.8094487997592577   4.4443172882819111
  -0.8093754370335428   4.4443902891235654
  -0.8093333333333327   4.4444322902400746
  -0.8093210672214874   4.4444445408829241
  -0.8079999999999993   4.4458019644313458
  -0.8066666666666659   4.4472480862010713
  -0.8053333333333326   4.4487699994825984
  -0.8039999999999993   4.4503667767067414
  -0.8033578212830272   4.4511622056720537
  -0.8026666666666659   4.4520372126170900
  -0.8022225458969720   4.4526097239817997
  -0.8013333333333326   4.4537798183903439
  -0.7999999999999998   4.4555928161130050
  -0.7995523018333274   4.4562170057622641
  -0.7986666666666664   4.4574741336723092
  -0.7973333333333330   4.4594214001263648
  -0.7972802086612760   4.4595003155791071
  -0.7959999999999997   4.4614319416259276
  -0.7946666666666663   4.4635027779683103
  -0.7933333333333330   4.4656306198722202
  -0.7931630801856486   4.4659062475870028
  -0.7919999999999996   4.4678118670711404
  -0.7906666666666663   4.4700426073317550
  -0.7893333333333329   4.4723186165131166
  -0.7879999999999996   4.4746353597910566
  -0.7866666666666663   4.4769879941810853
  -0.7862223429572606   4.4777790850682022
  -0.7853333333333329   4.4793713725008057
  -0.7842720017762235   4.4812868963830894
  -0.7839999999999995   4.4817800489198518
  -0.7837485823317810   4.4822366073997122
  -0.7826666666666662   4.4842082862505830
  -0.7815981278543902   4.4861643570726972
  -0.7815981278543855   4.4861643570727043
  -0.7815981278543809   4.4861643570727141
  -0.7815981278543809   4.4861643570727141
  -0.7813333333333328   4.4866500651362067
  -0.7799999999999995   4.4890990952937324
  -0.7791235087265334   4.4907098112633212
  -0.7786666666666661   4.4915488289669012
  -0.7773333333333328   4.4939924767379988
  -0.7765903073156861   4.4953490211204254
  -0.7759999999999995   4.4964230258371982
  -0.7751932150981033   4.4978843279124039
  -0.7751932150980988   4.4978843279124137
  -0.7751932150980988   4.4978843279124137
  -0.7751932150980988   4.4978843279124137
  -0.7746666666666661   4.4988332610725825
  -0.7743246258447671   4.4994473935305770
  -0.7743246258447626   4.4994473935305832
  -0.7743246258447626   4.4994473935305832
  -0.7743246258447626   4.4994473935305832
  -0.7733333333333328   4.5012157884833037
  -0.7726959649591651   4.5023427139430279
  -0.7723372444426218   4.5029731090481304
  -0.7720336156469424   4.5035043779814403
  -0.7719999999999994   4.5035630617917199
  -0.7706666666666659   4.5058674116976194
  -0.7693333333333326   4.5081210780189078
  -0.7679999999999993   4.5103162446380596
  -0.7666666666666659   4.5124450771632496
  -0.7664420833838679   4.5127965683501792
  -0.7653333333333326   4.5144997631573993
  -0.7650540228290034   4.5149200669894594
  -0.7639999999999992   4.5164725547288187
  -0.7626666666666658   4.5183558132146695
  -0.7613333333333325   4.5201420556248566
  -0.7599999999999998   4.5218240024507779
  -0.7586666666666664   4.5233946263829026
  -0.7573333333333330   4.5248472014252181
  -0.7559999999999997   4.5261753518460415
  -0.7546666666666664   4.5273731003649544
  -0.7533333333333330   4.5284349149475673
  -0.7519999999999997   4.5293557535649107
  -0.7507120954566788   4.5301071269231405
  -0.7506666666666663   4.5301311062738137
  -0.7493333333333330   4.5307570339903194
  -0.7484297646017530   4.5310945512344061
  -0.7484297646017271   4.5310945512344158
  -0.7484297646017271   4.5310945512344158
  -0.7479999999999996   4.5312302033597049
  -0.7472238501292323   4.5314342022560412
  -0.7466666666666661   4.5315479171745023
  -0.7453333333333328   4.5317081398549286
  -0.7439999999999996   4.5317095175830033
  -0.7438718170665610   4.5317012504732501
  -0.7426666666666661   4.5315513927703055
  -0.7413333333333328   4.5312338126372573
  -0.7411266927041869   4.5311703616333627
  -0.7399999999999994   4.5307575317859952
  -0.7387449697128934   4.5301655246335013
  -0.7386666666666661   4.5301240087561307
  -0.7386287416028180   4.5301037087087161
  -0.7383680383818533   4.5299607703542604
  -0.7373333333333327   4.5293353966595200
  -0.7359999999999994   4.5283945280934192
  -0.7346666666666660   4.5273048946278092
  -0.7344512031815593   4.5271151202625903
  -0.7337800766381792   4.5265000059973275
  -0.7333333333333326   4.5260706212495831
  -0.7319999999999993   4.5246964362213129
  -0.7306666666666659   4.5231876368738710
  -0.7293333333333326   4.5215500518988296
  -0.7284434490631142   4.5203885538676838
  -0.7280736869330410   4.5198903547179166
  -0.7279999999999992   4.5197900007382437
  -0.7266666666666659   4.5179142506855641
  -0.7266115042496543   4.5178342589406393
  -0.7253333333333325   4.5159299723135131
  -0.7239999999999992   4.5138446938329073
  -0.7226666666666659   4.5116662549629760
  -0.7213333333333325   4.5094027608598353
  -0.7199999999999998   4.5070625366077364
  -0.7199558480279260   4.5069838281051586
  -0.7198122026804764   4.5067272415370123
  -0.7189560638773919   4.5051821957378211
  -0.7186666666666663   4.5046540827292159
  -0.7173333333333330   4.5021860321176090
  -0.7159999999999996   4.4996671087400317
  -0.7149629435260960   4.4976783542937726
  -0.7146666666666663   4.4971060884030774
  -0.7146195023400770   4.4970148351492547
  -0.7133333333333329   4.4945117618181474
  -0.7119999999999995   4.4918929001500949
  -0.7106666666666662   4.4892582231827731
  -0.7100559231541248   4.4880484754571164
  -0.7093333333333328   4.4866163701885675
  -0.7079999999999995   4.4839758735470818
  -0.7067906841959034   4.4815891943622148
  -0.7067481823656904   4.4815055360947076
  -0.7066666666666662   4.4813451351206037
  -0.7053333333333328   4.4787324053613684
  -0.7039999999999995   4.4761457650975274
  -0.7026666666666661   4.4735931099209996
  -0.7013333333333327   4.4710821370807725
  -0.6999999999999994   4.4686203347690245
  -0.6986666666666660   4.4662149736744272
  -0.6973333333333327   4.4638731006663823
  -0.6971701490111853   4.4635911773161672
  -0.6966141446035534   4.4626386779238212
  -0.6964568385055521   4.4623715061761491
  -0.6959999999999993   4.4616015344653404
  -0.6946666666666660   4.4594068631472528
  -0.6936276087435357   4.4577539720704591
  -0.6933333333333326   4.4572954433239769
  -0.6927552065585181   4.4564073692754462
  -0.6919999999999993   4.4552734008360559
  -0.6914585029587823   4.4544790813437318
  -0.6910619817577315   4.4539076167160241
  -0.6906666666666659   4.4533466327891089
  -0.6905901869278697   4.4532391219888012
  -0.6900972588210572   4.4525542328642338
  -0.6893333333333326   4.4515208107602531
  -0.6879999999999993   4.4498013849964009
  -0.6872530861108603   4.4488866431605576
  -0.6866666666666659   4.4481935894219999
  -0.6863596855642765   4.4478397596443644
  -0.6853333333333325   4.4467024472703542
  -0.6839999999999992   4.4453327771500213
  -0.6826666666666659   4.4440891993567933
  -0.6817637010124622   4.4433208818062626
  -0.6813333333333325   4.4429761422426148
  -0.6799999999999997   4.4419978484560545
  -0.6798571473290526   4.4419011981380274
  -0.6786666666666663   4.4411583808749739
  -0.6779066665644393   4.4407434996687831
  -0.6778486903160228   4.4407137741494163
  -0.6778486903160191   4.4407137741494127
  -0.6778486903160191   4.4407137741494127
  -0.6778486903160191   4.4407137741494127
  -0.6773333333333330   4.4404616280611613
  -0.6759999999999996   4.4399113090789868
  -0.6754869863055762   4.4397393360760891
  -0.6746666666666663   4.4395109775354582
  -0.6738609823819656   4.4393432042220242
  -0.6733333333333329   4.4392640247174198
  -0.6731141429076104   4.4392383325650373
  -0.6730273484707047   4.4392293320110845
  -0.6728881702033388   4.4392162913930573
  -0.6728881702033352   4.4392162913930582
  -0.6728881702033316   4.4392162913930564
  -0.6728881702033316   4.4392162913930564
  -0.6720195809500026   4.4391738604966307
  -0.6720195809499989   4.4391738604966315
  -0.6720195809499953   4.4391738604966307
  -0.6720195809499953   4.4391738604966307
  -0.6719999999999996   4.4391736817221288
  -0.6706666666666662   4.4392430204999860
  -0.6693333333333329   4.4394749537515450
  -0.6686551065143589   4.4396562094791463
  -0.6679999999999995   4.4398722336446212
  -0.6666666666666662   4.4404374493405330
  -0.6653333333333328   4.4411730233401228
  -0.6650965276899081   4.4413216530022979
  -0.6642208956393114   4.4419187270867120
  -0.6639999999999994   4.4420812066802657
  -0.6626666666666661   4.4431640730289113
  -0.6614410126027516   4.4443152044616117
  -0.6613333333333328   4.4444235117415651
  -0.6601513249852096   4.4456890318202387
  -0.6599999999999994   4.4458612199540575
  -0.6588273649608686   4.4472741777568832
  -0.6586666666666661   4.4474786937957527
  -0.6573333333333327   4.4492772188140508
  -0.6572048473347475   4.4494601380592176
  -0.6559999999999993   4.4512578597054899
  -0.6546666666666660   4.4534214494513211
  -0.6533333333333327   4.4557685779562641
  -0.6526216482841508   4.4570966452202327
  -0.6519999999999992   4.4582995802886467
  -0.6506666666666659   4.4610145246182746
  -0.6493333333333325   4.4639131999453268
  -0.6486490466751790   4.4654720351628363
  -0.6479999999999992   4.4669951037089755
  -0.6466666666666658   4.4702594293581841
  -0.6453333333333325   4.4737050539588132
  -0.6443197187553051   4.4764448752543586
  -0.6439999999999991   4.4773305259002152
  -0.6426666666666657   4.4811340527506029
  -0.6420571089780321   4.4829316401586503
  -0.6418201904435189   4.4836401879724948
  -0.6413333333333324   4.4851134892932087
  -0.6408498888128950   4.4865993442824061
  -0.6399999999999997   4.4892663257544410
  -0.6393994031198633   4.4911928507235883
  -0.6386800418117210   4.4935454709208029
  -0.6386666666666663   4.4935896762108900
  -0.6377501609294222   4.4966586603099747
  -0.6373333333333330   4.4980802671348652
  -0.6369484044096564   4.4994072852329428
  -0.6359999999999997   4.5027344260089004
  -0.6346666666666663   4.5075480699100972
  -0.6337903806358162   4.5107963626524867
  -0.6333333333333329   4.5125166939375552
  -0.6328438664709706   4.5143786019252321
  -0.6320615479624785   4.5173958491010220
  -0.6319999999999996   4.5176353593333110
  -0.6306666666666662   4.5228986811329523
  -0.6295658038361234   4.5273492167941187
  -0.6293333333333329   4.5283008151803301
  -0.6279999999999994   4.5338354443561979
  -0.6277799204715276   4.5347612629944738
  -0.6272444190123942   4.5370280917259143
  -0.6270202332700319   4.5379829457130594
  -0.6266666666666662   4.5394957639076141
  -0.6253333333333327   4.5452744658277560
  -0.6246411429786621   4.5483185475947305
  -0.6245399497714801   4.5487659988048934
  -0.6239999999999994   4.5511637223278676
  -0.6239824177131449   4.5512420839207088
  -0.6226666666666660   4.5571551685665241
  -0.6213333333333327   4.5632398849567108
  -0.6205507819628999   4.5668507349380212
  -0.6199999999999993   4.5694083795565072
  -0.6186666666666660   4.5756505712602529
  -0.6184779398591723   4.5765394682768541
  -0.6173333333333326   4.5819557747368114
  -0.6163962112288370   4.5864189727911659
  -0.6163962112288275   4.5864189727912121
  -0.6163962112288275   4.5864189727912121
  -0.6163962112288243   4.5864189727912281
  -0.6159999999999993   4.5883126883001921
  -0.6146666666666659   4.5947093861333537
  -0.6133333333333326   4.6011333165040780
  -0.6129242518392755   4.6031076950683092
  -0.6121996273308576   4.6066070476646130
  -0.6119999999999992   4.6075713077971931
  -0.6106666666666659   4.6140095843239779
  -0.6099937520866832   4.6172544720941620
  -0.6093333333333325   4.6204337939418583
  -0.6088979409586028   4.6225260497266589
  -0.6079999999999992   4.6268290495108504
  -0.6074795025204108   4.6293144194590505
  -0.6066666666666658   4.6331799861151355
  -0.6053333333333325   4.6394708357780816
  -0.6039999999999991   4.6456855210890442
  -0.6026666666666657   4.6518077687354227
  -0.6018888507407975   4.6553300655580472
  -0.6013333333333324   4.6578212433910995
  -0.5999999999999996   4.6637097017537474
  -0.5998396984506007   4.6644084654554705
  -0.5998287873420255   4.6644559528206093
  -0.5986666666666662   4.6694571657535837
  -0.5981750653252924   4.6715375746928274
  -0.5977761543846190   4.6732095623288856
  -0.5973333333333329   4.6750481130849879
  -0.5959999999999995   4.6804676822580280
  -0.5946666666666662   4.6857018883552088
  -0.5937823935612373   4.6890646457496370
  -0.5933333333333328   4.6907378446479679
  -0.5919999999999995   4.6955639842270047
  -0.5906666666666661   4.7001702748926411
  -0.5893333333333328   4.7045484198073604
  -0.5890210517422773   4.7055401271377590
  -0.5879999999999995   4.7086920359093192
  -0.5866666666666661   4.7125968018973898
  -0.5853434269034625   4.7162337389359053
  -0.5853333333333327   4.7162605677895666
  -0.5849447250608597   4.7172829933787828
  -0.5844984880741962   4.7184318296070469
  -0.5844984880741904   4.7184318296070620
  -0.5844984880741785   4.7184318296070913
  -0.5839999999999994   4.7196834186717282
  -0.5828913834048566   4.7223475672998898
  -0.5826666666666660   4.7228676863097663
  -0.5824037275388109   4.7234678283902385
  -0.5813333333333327   4.7258179037781423
  -0.5799999999999994   4.7285407001103081
  -0.5786666666666660   4.7310446341163681
  -0.5773333333333326   4.7333399688305517
  -0.5770651595742962   4.7337774472413026
  -0.5759999999999993   4.7354383904195778
  -0.5746666666666659   4.7373526776737869
  -0.5741985314343725   4.7379836080579061
  -0.5733333333333326   4.7390963302956060
  -0.5726105037397012   4.7399751697518928
  -0.5725721979132423   4.7400204994597832
  -0.5720171014657038   4.7406637479680960
  -0.5719999999999992   4.7406831659935218
  -0.5719117967110402   4.7407829441884068
  -0.5710410468037839   4.7417351921779263
  -0.5706666666666659   4.7421268978089230
  -0.5699388351868625   4.7428593663528824
  -0.5697556472508308   4.7430378684441079
  -0.5693333333333325   4.7434407041018947
  -0.5680914365084112   4.7445583060542500
  -0.5679999999999992   4.7446368041819245
  -0.5666666666666659   4.7457260526953471
  -0.5662371798977264   4.7460557209156891
  -0.5653333333333325   4.7467175655952110
  -0.5640006150056891   4.7476179944305210
  -0.5639999999999992   4.7476183898519544
  -0.5634703410622975   4.7479521952458041
  -0.5626666666666658   4.7484332280486647
  -0.5622252143859509   4.7486845086531559
  -0.5613333333333324   4.7491642276732851
  -0.5606224371168963   4.7495196320931230
  -0.5599999999999996   4.7498108432971478
  -0.5586666666666662   4.7503697779333143
  -0.5582799405740285   4.7505146974911590
  -0.5573333333333329   4.7508350077149180
  -0.5569042762479665   4.7509634345618101
  -0.5569042762479637   4.7509634345618110
  -0.5569042762479637   4.7509634345618110
  -0.5569042762479609   4.7509634345618119
  -0.5560356869946301   4.7511896017389299
  -0.5560356869946274   4.7511896017389308
  -0.5560356869946274   4.7511896017389308
  -0.5560356869946246   4.7511896017389308
  -0.5559999999999995   4.7511978916392463
  -0.5557413745241551   4.7512555302559036
  -0.5548525520071147   4.7514198594755976
  -0.5546666666666662   4.7514473655120844
  -0.5533333333333328   4.7515702164381368
  -0.5521114626145677   4.7515588207844131
  -0.5519999999999995   4.7515514312994913
  -0.5511451435801853   4.7514573199011743
  -0.5506666666666662   4.7513746097355503
  -0.5501204599866455   4.7512525456835739
  -0.5493333333333328   4.7510224293066585
  -0.5488291458544412   4.7508399006159827
  -0.5480890678441140   4.7505199485296954
  -0.5479999999999995   4.7504771479415826
  -0.5470027995380872   4.7499325364179183
  -0.5466666666666661   4.7497211266107504
  -0.5453333333333327   4.7487373536171233
  -0.5439999999999994   4.7475099511309207
  -0.5436713083424649   4.7471682577291938
  -0.5426666666666660   4.7460246447581929
  -0.5417625929319227   4.7448644837175298
  -0.5417625929319013   4.7448644837175005
  -0.5417625929318906   4.7448644837174854
  -0.5413333333333327   4.7442691781185049
  -0.5412219424814859   4.7441099637953528
  -0.5409998504207045   4.7437866630332239
  -0.5403762240772519   4.7428368507681444
  -0.5399999999999993   4.7422336566321333
  -0.5386666666666660   4.7399108079142334
  -0.5377058657614140   4.7380562059725788
  -0.5373333333333327   4.7372961501860251
  -0.5362702632455552   4.7350012183183692
  -0.5359999999999993   4.7343880647039596
  -0.5355644551224054   4.7333746594206954
  -0.5348466122765207   4.7316366225139532
  -0.5346666666666660   4.7311877730807739
  -0.5333333333333325   4.7276992251986920
  -0.5328377810467712   4.7263304125066519
  -0.5319999999999991   4.7239289078672000
  -0.5306666666666658   4.7198855881587924
  -0.5293333333333324   4.7155800082251762
  -0.5279999999999991   4.7110245501847778
  -0.5276417806658552   4.7097598128111784
  -0.5273675056342666   4.7087800964516342
  -0.5266666666666658   4.7062328902907895
  -0.5253333333333324   4.7012196610264301
  -0.5251672555242255   4.7005804560999769
  -0.5244663732990291   4.6978483081937981
  -0.5239999999999990   4.6960001380935017
  -0.5229477355230977   4.6917455154190932
  -0.5226666666666657   4.6905899665893847
  -0.5224152232068441   4.6895496264443235
  -0.5213333333333324   4.6850049371925602
  -0.5212810100151231   4.6847824200763064
  -0.5212761218310156   4.6847616194548385
  -0.5208230865494057   4.6828246851266497
  -0.5199999999999996   4.6792608191339378
  -0.5186666666666663   4.6733732523984379
  -0.5174184589415908   4.6677452848831260
  -0.5173333333333329   4.6673576972864614
  -0.5161547694884715   4.6619460796445091
  -0.5159999999999995   4.6612294354868045
  -0.5155191709269447   4.6589947265238063
  -0.5146666666666662   4.6550036134769153
  -0.5143841539096775   4.6536733602067688
  -0.5140911663340787   4.6522900268027660
  -0.5140911663340737   4.6522900268027412
  -0.5140911663340686   4.6522900268027172
  -0.5140911663340686   4.6522900268027172
  -0.5133333333333329   4.6486953166340648
  -0.5119999999999995   4.6423196610965682
  -0.5106666666666662   4.6358918902378248
  -0.5093333333333327   4.6294274635684038
  -0.5079999999999995   4.6229421278036851
  -0.5067123355578081   4.6166741642708198
  -0.5066666666666660   4.6164519624700322
  -0.5063545651230056   4.6149338318313049
  -0.5055829367459374   4.6111845511523359
  -0.5053333333333327   4.6099733954498570
  -0.5050168362638706   4.6084390924206859
  -0.5046013191865375   4.6064275680478879
  -0.5039999999999993   4.6035231869479754
  -0.5029171947547327   4.5983175632814781
  -0.5026666666666659   4.5971183831885716
  -0.5021589588576129   4.5946950886735367
  -0.5014640965185047   4.5913949740040803
  -0.5014577797955149   4.5913650677945350
  -0.5013333333333326   4.5907762434817272
  -0.4999999999999993   4.5845141459782042
  -0.4991456896375431   4.5805519361445777
  -0.4986666666666659   4.5783494784058716
  -0.4973333333333326   4.5722995203825452
  -0.4971394351091922   4.5714302864446603
  -0.4964443761722340   4.5683380742328987
  -0.4959999999999992   4.5663813236278772
  -0.4954680859074078   4.5640608535484510
  -0.4953206296965399   4.5634219015701367
  -0.4946666666666659   4.5606115956913253
  -0.4944415118173553   4.5596531040012831
  -0.4933333333333325   4.5550065918300682
  -0.4919999999999992   4.5495820185586053
  -0.4906666666666658   4.5443529512768794
  -0.4893333333333325   4.5393337673617431
  -0.4879999999999990   4.5345380952387293
  -0.4866666666666657   4.5299787792682773
  -0.4853383374813582   4.5256835605419896
  -0.4853333333333323   4.5256678597859565
  -0.4839999999999990   4.5216165673141324
  -0.4835761544546859   4.5203848184874591
  -0.4827166821023785   4.5179721786270974
  -0.4826666666666656   4.5178353297822245
  -0.4813333333333323   4.5143337915172559
  -0.4799999999999995   4.5111208427562977
  -0.4793290600748552   4.5096158251565273
  -0.4791330728162806   4.5091905218193480
  -0.4786666666666662   4.5082046584510529
  -0.4785960781565369   4.5080586891166083
  -0.4773333333333329   4.5055927451530087
  -0.4768293902539628   4.5046862280052391
  -0.4759999999999995   4.5032919947651413
  -0.4746666666666661   4.5013087439160397
  -0.4739862044228307   4.5004208653920985
  -0.4734976918189188   4.4998357930164357
  -0.4733333333333328   4.4996488376588264
  -0.4719999999999995   4.4983176961368532
  -0.4706666666666661   4.4973203828135997
  -0.4703707029534845   4.4971447654070067
  -0.4693333333333328   4.4966616728606832
  -0.4679999999999994   4.4963461203532420
  -0.4672513573217320   4.4963210245687248
  -0.4666666666666661   4.4963781230408975
  -0.4661776166271619   4.4964778321426753
  -0.4658669243467268   4.4965658622984277
  -0.4655656512467520   4.4966696009994047
  -0.4653333333333327   4.4967619836287449
  -0.4639999999999994   4.4975019666781169
  -0.4633048664156572   4.4980304114083820
  -0.4627912231997355   4.4984841779935758
  -0.4626666666666659   4.4986023503652834
  -0.4621628175670428   4.4991128908143292
  -0.4613333333333326   4.5000674723545249
  -0.4612796149971207   4.5001342065533523
  -0.4612447955633356   4.5001777828984730
  -0.4608798536889200   4.5006496806690510
  -0.4606454429352725   4.5009674337730221
  -0.4603395764903436   4.5013993180671870
  -0.4600412143424389   4.5018394955201071
  -0.4599999999999993   4.5019017688989793
  -0.4598786951510249   4.5020871288436393
