Magnetometer grid (GEO) [deg] dB (North-East-Down) [nT]
         0  6.0000000000E+01  2  0 15
      72      69
Lon Lat dBn dBe dBd dBnMhd dBeMhd dBdMhd dBnFac dBeFac dBdFac dBnHal dBeHal dBdHal dBnPed dBePed dBdPed
  1.5000000000E+02 -8.5000000000E+01 -3.4011591708E+01  2.9815426760E+01  2.6109108891E+01 -4.5934070461E+00  9.2066853413E+00 -1.4503418899E+01 -4.4872365593E+00  2.5694357484E+01 -5.1231730617E-01 -3.0043492727E+01 -5.9767786705E-01  3.2794752544E+01  5.1125446253E+00 -4.4879381986E+00  8.3300925520E+00
  1.5500000000E+02 -8.5000000000E+01 -3.3897319804E+01  2.8973908560E+01  2.7581062920E+01 -4.8448786512E+00  9.1520003579E+00 -1.4445154159E+01 -4.8915832707E+00  2.5420823850E+01 -5.8949640753E-01 -2.9498065444E+01 -1.3239788823E+00  3.4421565675E+01  5.3372075612E+00 -4.2749367653E+00  8.1941478122E+00
  1.6000000000E+02 -8.5000000000E+01 -3.3642222109E+01  2.8152161311E+01  2.8753492305E+01 -5.0375949325E+00  9.1133168811E+00 -1.4392079067E+01 -5.1103213294E+00  2.5152122906E+01 -6.5019458654E-01 -2.9077748529E+01 -1.9447481441E+00  3.5779240497E+01  5.5834426816E+00 -4.1685303324E+00  8.0165254611E+00
  1.6500000000E+02 -8.5000000000E+01 -3.3099618657E+01  2.7575341062E+01  3.0092184941E+01 -5.1796530967E+00  9.0895640546E+00 -1.4344596802E+01 -5.1698161062E+00  2.4889592797E+01 -6.9381695711E-01 -2.8541697188E+01 -2.3546240863E+00  3.7378420382E+01  5.7915477346E+00 -4.0491917027E+00  7.7521783182E+00
  1.7000000000E+02 -8.5000000000E+01 -3.2272518218E+01  2.7223175038E+01  3.1045442206E+01 -5.2779223671E+00  9.0789312078E+00 -1.4303059325E+01 -5.0927521233E+00  2.4632159844E+01 -7.1992863921E-01 -2.7864725876E+01 -2.5811539052E+00  3.8583116534E+01  5.9628821483E+00 -3.9067621084E+00  7.4853136366E+00
  1.7500000000E+02 -8.5000000000E+01 -3.1491711761E+01  2.6909376345E+01  3.2020420745E+01 -5.3381504711E+00  9.0792796426E+00 -1.4267764974E+01 -4.8983662958E+00  2.4377544222E+01 -7.2825725824E-01 -2.7365391251E+01 -2.6693219398E+00  3.9878270205E+01  6.1101962575E+00 -3.8781255805E+00  7.1381727715E+00
  1.8000000000E+02 -8.5000000000E+01 -3.0427265318E+01  2.6946648906E+01  3.2784445674E+01 -5.3651232871E+00  9.0883953715E+00 -1.4238956746E+01 -4.6028816187E+00  2.4123006057E+01 -7.1869352887E-01 -2.6627357248E+01 -2.5302720439E+00  4.0943502362E+01  6.1680968354E+00 -3.7344804789E+00  6.7985935864E+00
  1.8500000000E+02 -8.5000000000E+01 -2.9530417916E+01  2.6872317842E+01  3.3413123145E+01 -5.3628288076E+00  9.1041355001E+00 -1.4216821245E+01 -4.2199866978E+00  2.3865771769E+01 -6.9129053494E-01 -2.6176734047E+01 -2.3395355835E+00  4.1894269508E+01  6.2291316362E+00 -3.7580538438E+00  6.4269654175E+00
  1.9000000000E+02 -8.5000000000E+01 -2.8440228291E+01  2.7064238077E+01  3.4040627243E+01 -5.3346045026E+00  9.1245067688E+00 -1.4201488289E+01 -3.7612927261E+00  2.3603257622E+01 -6.4626244722E-01 -2.5554730714E+01 -1.9617839145E+00  4.2877289873E+01  6.2103996514E+00 -3.7017423999E+00  6.0110881056E+00
  1.9500000000E+02 -8.5000000000E+01 -2.7413406909E+01  2.7213521137E+01  3.4400683147E+01 -5.2832614490E+00  9.1477023661E+00 -1.4193031134E+01 -3.2367439086E+00  2.3333184506E+01 -5.8398338864E-01 -2.5071052637E+01 -1.5294040668E+00  4.3583595867E+01  6.1776510864E+00 -3.7379616676E+00  5.5941018028E+00
  2.0000000000E+02 -8.5000000000E+01 -2.6399911069E+01  2.7448411321E+01  3.4842715045E+01 -5.2111852526E+00  9.1721139264E+00 -1.4191467290E+01 -2.6549758644E+00  2.3053654928E+01 -5.0498677915E-01 -2.4627623587E+01 -9.9288954936E-01  4.4425517350E+01  6.0938736352E+00 -3.7844679839E+00  5.1136517639E+00
  2.0500000000E+02 -8.5000000000E+01 -2.5236980931E+01  2.7883496327E+01  3.5062345525E+01 -5.1204164876E+00  9.1963293345E+00 -1.4196759859E+01 -2.0236198512E+00  2.2763231707E+01 -4.0996467654E-01 -2.4038897901E+01 -3.4974077895E-01  4.5016070917E+01  5.9459533091E+00 -3.7263239358E+00  4.6529991434E+00
  2.1000000000E+02 -8.5000000000E+01 -2.4257408374E+01  2.8192669816E+01  3.5157082877E+01 -5.0127141404E+00  9.2191228581E+00 -1.4208819354E+01 -1.3495484839E+00  2.2461018235E+01 -2.9976571606E-01 -2.3689112397E+01  3.0670012638E-01  4.5486505999E+01  5.7939666466E+00 -3.7941714032E+00  4.1791619478E+00
  2.1500000000E+02 -8.5000000000E+01 -2.3227035698E+01  2.8613970244E+01  3.5300477566E+01 -4.8896054410E+00  9.2394415216E+00 -1.4227505914E+01 -6.3906010282E-01  2.2146712177E+01 -1.7538999894E-01 -2.3291476379E+01  1.0508240575E+00  4.6016616740E+01  5.5931062243E+00 -3.8230075126E+00  3.6867567389E+00
  2.2000000000E+02 -8.5000000000E+01 -2.2166137100E+01  2.9075843170E+01  3.5251379109E+01 -4.7524250354E+00  9.2563900219E+00 -1.4252631877E+01  1.0199357442E-01  2.1820607356E+01 -3.7980013255E-02 -2.2882262280E+01  1.8421721272E+00  4.6323558232E+01  5.3665566408E+00 -3.8433263350E+00  3.2184327676E+00
  2.2500000000E+02 -8.5000000000E+01 -2.1269658518E+01  2.9432839139E+01  3.5182048096E+01 -4.6023459336E+00  9.2692154976E+00 -1.4283964611E+01  8.6812454832E-01  2.1483542917E+01  1.1119225679E-01 -2.2664641566E+01  2.6615471665E+00  4.6596944365E+01  5.1292044333E+00 -3.9814664421E+00  2.7578760852E+00
  2.3000000000E+02 -8.5000000000E+01 -2.0323146605E+01  2.9862586451E+01  3.5230603604E+01 -4.4404041880E+00  9.2772928702E+00 -1.4321229563E+01  1.6541568019E+00  2.1136818293E+01  2.7074126876E-01 -2.2396971008E+01  3.5403817289E+00  4.6956541588E+01  4.8600717898E+00 -4.0919064410E+00  2.3245503101E+00
  2.3500000000E+02 -8.5000000000E+01 -1.9253093602E+01  3.0390584366E+01  3.5204173949E+01 -4.2675188324E+00  9.2801111288E+00 -1.4364113450E+01  2.4551952140E+00  2.0782095150E+01  4.3918610020E-01 -2.2009812825E+01  4.4598791076E+00  4.7186601645E+01  4.5690428416E+00 -4.1315010203E+00  1.9424996540E+00
  2.4000000000E+02 -8.5000000000E+01 -1.8230003303E+01  3.0907255726E+01  3.5080552678E+01 -4.0845082724E+00  9.2772607266E+00 -1.4412267534E+01  3.2666084635E+00  2.0421300315E+01  6.1497023385E-01 -2.1674063594E+01  5.4115782847E+00  4.7274175616E+01  4.2619601006E+00 -4.2028836002E+00  1.6036743620E+00
  2.4500000000E+02 -8.5000000000E+01 -1.7257966590E+01  3.1428918078E+01  3.5003028975E+01 -3.8921040384E+00  9.2684221480E+00 -1.4465310933E+01  4.0840218592E+00  2.0056536007E+01  7.9648244506E-01 -2.1381858599E+01  6.4048944356E+00  4.7364685884E+01  3.9319741885E+00 -4.3009345129E+00  1.3071715796E+00
  2.5000000000E+02 -8.5000000000E+01 -1.6208754458E+01  3.2025763181E+01  3.4982398954E+01 -3.6909625962E+00  9.2533556466E+00 -1.4522833928E+01  4.9033172919E+00  1.9689999112E+01  9.8207831956E-01 -2.1004869931E+01  7.4295703319E+00  4.7464109083E+01  3.5837607772E+00 -4.3471619094E+00  1.0590454797E+00
  2.5500000000E+02 -8.5000000000E+01 -1.5044194373E+01  3.2703014592E+01  3.4917179052E+01 -3.4816757398E+00  9.2318921273E+00 -1.4584401223E+01  5.7206380475E+00  1.9323909517E+01  1.1701019115E+00 -2.0510656919E+01  8.4685195149E+00  4.7476955217E+01  3.2275002390E+00 -4.3213065670E+00  8.5452314688E-01
  2.6000000000E+02 -8.5000000000E+01 -1.3823970552E+01  3.3424585194E+01  3.4750169802E+01 -3.2647799569E+00  9.2039251349E+00 -1.4649555132E+01  6.5323964860E+00  1.8960447221E+01  1.3589070302E+00 -1.9956599141E+01  9.5184057078E+00  4.7356916906E+01  2.8650120593E+00 -4.2581928697E+00  6.8390099744E-01
  2.6500000000E+02 -8.5000000000E+01 -1.2603461195E+01  3.4166144225E+01  3.4493931423E+01 -3.0407650561E+00  9.1694039135E+00 -1.4717818688E+01  7.3352828419E+00  1.8601698153E+01  1.5468776453E+00 -1.9390947949E+01  1.0582507614E+01  4.7121894805E+01  2.4929689682E+00 -4.1874654555E+00  5.4297766033E-01
  2.7000000000E+02 -8.5000000000E+01 -1.1398929977E+01  3.4920210681E+01  3.4175786199E+01 -2.8100822654E+00  9.1283275017E+00 -1.4788698647E+01  8.1262736878E+00  1.8249608981E+01  1.7324469349E+00 -1.8825620003E+01  1.1659012549E+01  4.6799895204E+01  2.1104986034E+00 -4.1167383510E+00  4.3214270736E-01
  2.7500000000E+02 -8.5000000000E+01 -1.0209296610E+01  3.5681838273E+01  3.3808352227E+01 -2.5731519521E+00  9.0807398373E+00 -1.4861688403E+01  8.9026389624E+00  1.7905951336E+01  1.9141145669E+00 -1.8259028987E+01  1.2740437790E+01  4.6403955586E+01  1.7202453666E+00 -4.0452906904E+00  3.5197047746E-01
  2.8000000000E+02 -8.5000000000E+01 -9.0362760067E+00  3.6442693964E+01  3.3393869700E+01 -2.3303710663E+00  9.0267258526E+00 -1.4936270804E+01  9.6619468667E+00  1.7572295910E+01  2.0904618983E+00 -1.7693661706E+01  1.3818242213E+01  4.5937360085E+01  1.3258098990E+00 -3.9745700111E+00  3.0231852160E-01
  2.8500000000E+02 -8.5000000000E+01 -7.8881516797E+00  3.7193010591E+01  3.2934419002E+01 -2.0821203805E+00  8.9664085447E+00 -1.5011920901E+01  1.0402066368E+01  1.7249996768E+01  2.2601648868E+00 -1.7137990056E+01  1.4885830413E+01  4.5403298060E+01  9.2989238881E-01 -3.9092251346E+00  2.8287695589E-01
  2.9000000000E+02 -8.5000000000E+01 -6.7774570973E+00  3.7924157176E+01  3.2436058822E+01 -1.8287715711E+00  8.8999470187E+00 -1.5088108627E+01  1.1121167485E+01  1.6940185967E+01  2.4220046270E+00 -1.6603531411E+01  1.5939404363E+01  4.4808684539E+01  5.3367840052E-01 -3.8553801725E+00  2.9347828298E-01
  2.9500000000E+02 -8.5000000000E+01 -5.7193742444E+00  3.8629969094E+01  3.1909296780E+01 -1.5706941726E+00  8.8275355026E+00 -1.5164301442E+01  1.1817719933E+01  1.6643778270E+01  2.5748755355E+00 -1.6102934593E+01  1.6978302274E+01  4.4164003871E+01  1.3653458791E-01 -3.8196469516E+00  3.3471881593E-01
  3.0000000000E+02 -8.5000000000E+01 -4.7315380502E+00  3.9307813666E+01  3.1367930427E+01 -1.3082624295E+00  8.7494033465E+00 -1.5239966956E+01  1.2490491026E+01  1.6361485448E+01  2.7177913071E+00 -1.5649206129E+01  1.8005748272E+01  4.3481714862E+01 -2.6456051815E-01 -3.8088234008E+00  4.0839121408E-01
  3.0500000000E+02 -8.5000000000E+01 -3.8364387639E+00  3.9959844163E+01  3.0824872799E+01 -1.0418620648E+00  8.6658160249E+00 -1.5314575556E+01  1.3138543847E+01  1.6093839354E+01  2.8498888206E+00 -1.5256789145E+01  1.9030854080E+01  4.2772942814E+01 -6.7633140128E-01 -3.8306652961E+00  5.1661672020E-01
  3.1000000000E+02 -8.5000000000E+01 -3.0644038819E+00  4.0595878078E+01  3.0283093865E+01 -7.7189699122E-01  8.5770771738E+00 -1.5387603067E+01  1.3761236446E+01  1.5841222703E+01  2.9704301675E+00 -1.4942614676E+01  2.0072128775E+01  4.2041769976E+01 -1.1111286602E+00 -3.8945505734E+00  6.5849678871E-01
  3.1500000000E+02 -8.5000000000E+01 -2.4476675892E+00  4.1236687719E+01  2.9721467448E+01 -4.9879599989E-01  8.4835317062E+00 -1.5458533449E+01  1.4358221791E+01  1.5603906002E+01  3.0788028657E+00 -1.4721068168E+01  2.1157642569E+01  4.1278050462E+01 -1.5860252117E+00 -4.0083925585E+00  8.2314757034E-01
  3.2000000000E+02 -8.5000000000E+01 -1.9915706724E+00  4.1907247142E+01  2.9087115742E+01 -2.2301947881E-01  8.3855700673E+00 -1.5526861564E+01  1.4929445986E+01  1.5382088009E+01  3.1745180457E+00 -1.4587226369E+01  2.2307961520E+01  4.0454923573E+01 -2.1107708101E+00 -4.1683724546E+00  9.8453568633E-01
  3.2500000000E+02 -8.5000000000E+01 -1.6357885889E+00  4.2612305496E+01  2.8328570116E+01  5.4933762578E-02  8.2836337106E+00 -1.5592096007E+01  1.5475138445E+01  1.5175934810E+01  3.2572059579E+00 -1.4499457855E+01  2.3500876541E+01  3.9549617293E+01 -2.6664029416E+00 -4.3481395650E+00  1.1138428717E+00
  3.3000000000E+02 -8.5000000000E+01 -1.2868952912E+00  4.3323959556E+01  2.7476094129E+01  3.3451945204E-01  8.1782218995E+00 -1.5653762029E+01  1.5995783284E+01  1.4985609734E+01  3.3266076988E+00 -1.4404659760E+01  2.4674734708E+01  3.8584561549E+01 -3.2125382668E+00 -4.5146067860E+00  1.2186869107E+00
  3.3500000000E+02 -8.5000000000E+01 -9.5866959916E-01  4.4037346749E+01  2.6633128467E+01  6.1514043977E-01  8.0698999694E+00 -1.5711404527E+01  1.6492059622E+01  1.4811286487E+01  3.3825621133E+00 -1.4312327426E+01  2.5829811120E+01  3.7612420982E+01 -3.7535422343E+00 -4.6736508275E+00  1.3495498988E+00
  3.4000000000E+02 -8.5000000000E+01 -7.9169052619E-01  4.4831521362E+01  2.5759862814E+01  8.9613869262E-01  7.9593092197E+00 -1.5764591115E+01  1.6964745095E+01  1.4653146110E+01  3.4249880426E+00 -1.4289866004E+01  2.7085860407E+01  3.6604029894E+01 -4.3627083102E+00 -4.8667943757E+00  1.4954359918E+00
  3.4500000000E+02 -8.5000000000E+01 -7.2229651801E-01  4.5736896562E+01  2.4604860917E+01  1.1767863983E+00  7.8471786468E+00 -1.5812915246E+01  1.7414591897E+01  1.4511373591E+01  3.4538642840E+00 -1.4291743984E+01  2.8444031438E+01  3.5435449863E+01 -5.0219308296E+00 -5.0656871139E+00  1.5284620163E+00
  3.5000000000E+02 -8.5000000000E+01 -3.7271379878E-01  4.6571750633E+01  2.3205979858E+01  1.4562757717E+00  7.7343387769E+00 -1.5855999383E+01  1.7842197847E+01  1.4386179506E+01  3.4692112597E+00 -1.4134651211E+01  2.9608565790E+01  3.4141113909E+01 -5.5365362063E+00 -5.1573334392E+00  1.4516540728E+00
  3.5500000000E+02 -8.5000000000E+01  2.0652602115E-01  4.7279888347E+01  2.2001768668E+01  1.7337070120E+00  7.6217379066E+00 -1.5893498170E+01  1.8247894495E+01  1.4277864900E+01  3.4710779095E+00 -1.3862905422E+01  3.0550228307E+01  3.2934676688E+01 -5.9121700637E+00 -5.1699427670E+00  1.4895122404E+00
  0.0000000000E+00 -8.2500000000E+01  8.6215992533E+00  4.8814252353E+01  1.9647883528E+01  2.3669382653E+00  6.6088119162E+00 -1.6235410189E+01  2.0597880452E+01  1.0501558726E+01  4.3545777949E+00 -6.4129735554E+00  3.4497729548E+01  2.9937984616E+01 -7.9302459082E+00 -2.7938478359E+00  1.5907313056E+00
  5.0000000000E+00 -8.2500000000E+01  9.0859058306E+00  4.9566333251E+01  1.7143304734E+01  2.7320336024E+00  6.4067781151E+00 -1.6274715750E+01  2.1055772149E+01  1.0322267991E+01  4.3200556932E+00 -6.2375492955E+00  3.5806012319E+01  2.7768557354E+01 -8.4643506250E+00 -2.9687251745E+00  1.3294074370E+00
  1.0000000000E+01 -8.2500000000E+01  9.8108788238E+00  5.0355187067E+01  1.4656529034E+01  3.0959334424E+00  6.2012537837E+00 -1.6304644126E+01  2.1500545382E+01  1.0138580044E+01  4.2680257458E+00 -5.8706453176E+00  3.7053870882E+01  2.5610907527E+01 -8.9149546833E+00 -3.0385176423E+00  1.0822398867E+00
  1.5000000000E+01 -8.2500000000E+01  1.1434079497E+01  5.0414921991E+01  1.2526256619E+01  3.4576520931E+00  5.9933960909E+00 -1.6324876780E+01  2.1932056339E+01  9.9486795900E+00  4.1984565890E+00 -5.1946204491E+00  3.7399185272E+01  2.3692458306E+01 -8.7610084861E+00 -2.9263389619E+00  9.6021850342E-01
  2.0000000000E+01 -8.2500000000E+01  1.2868561791E+01  5.0643088107E+01  1.1085532185E+01  3.8161122281E+00  5.7846052742E+00 -1.6335161838E+01  2.2349683801E+01  9.7517012801E+00  4.1113261427E+00 -4.5603382995E+00  3.7946406111E+01  2.2189955280E+01 -8.7368959394E+00 -2.8396245585E+00  1.1194125996E+00
